"database_identifier"	"chemical_formula"	"smiles"	"inchi"	"metabolite_identification"	"mass_to_charge"	"fragmentation"	"modifications"	"charge"	"retention_time"	"taxid"	"species"	"database"	"database_version"	"reliability"	"uri"	"search_engine"	"search_engine_score"	"smallmolecule_abundance_sub"	"smallmolecule_abundance_stdev_sub"	"smallmolecule_abundance_std_error_sub"	"Exp1_K1_root"	"Exp1_K2_root"	"Exp1_K3_root"	"Exp1_K4_root"	"Exp1_K5_root"	"Exp1_P1_root"	"Exp1_P2_root"	"Exp1_P3_root"	"Exp1_P4_root"	"Exp1_P5_root"	"Exp2_K1_root"	"Exp2_K2_root"	"Exp2_K3_root"	"Exp2_P1_root"	"Exp2_P2_root"	"Exp2_P3_root"	"Exp2_P4_root"	"Exp2_P5_root"
""	""	""	""	""	""	"222:1166 348:2760 450:4947"	""	""	"1120.95"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"314.1031523339"	"270.3322614876"	"294.9067165466"	"NA"	"NA"	"469.5641005744"	"382.9744401283"	"836.0062307049"	"583.7931432365"	"655.5276101315"	"NA"	"232.7313146318"	"231.1305820866"	"448.1578302559"	"790.524647294"	"882.0630558282"	"834.8809682593"	"712.1907425584"
""	""	""	""	""	""	"104:1934 233:3120 449:10226 464:1812"	""	""	"1121.14"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"257.6055484626"	"NA"	"322.7441009947"	"380.5669228604"	"154.4750697138"	"412.8804873047"	"420.807690048"	"591.6752314296"	"551.8994871318"	"537.690964837"	"263.2598899261"	"257.0842604821"	"220.6799648129"	"362.2334350999"	"653.404631775"	"960.3570653293"	"882.0414937368"	"508.5029768541"
""	""	""	""	""	""	"129:74646 142:2654 321:6889"	""	""	"1121.25"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"399.375635978"	"260.611136837"	"238.7217444215"	"259.8323497307"	"126.1938345139"	"NA"	"261.0623923898"	"NA"	"918.1812868915"	"NA"	"NA"	"226.6382784977"	"169.734990088"	"289.711839031"	"261.8002798909"	"436.9222155066"	"400.3091870205"	"264.741099679"
""	""	""	""	""	""	"81:3733 82:1516 85:4591 86:1470 87:2856 88:1664 89:14783 90:1601 91:1738 97:2370 99:4550 101:16110 102:3914 103:53926 104:5470 105:4106 109:2676 111:3564 113:5229 114:1610 115:5621 116:18614 117:52004 118:6375 119:19195 120:2315 121:1483 125:1312 126:1173 128:2466 129:65342 130:8967 131:22409 132:15182 133:48540 134:7465 135:5757 141:2357 142:3239 143:13437 144:2754 145:9520 146:1269 147:185495 148:29009 149:26092 150:3225 151:2407 153:1640 154:1504 155:6772 156:28934 157:9883 158:2874 160:9720 161:73091 162:9724 163:6743 164:1291 168:2182 169:12540 170:2840 171:4126 172:1434 173:4562 174:7001 175:6824 176:1689 177:6581 178:1513 179:8947 180:2174 183:3439 185:3673 187:3031 189:50055 190:11312 191:48032 192:8852 193:5293 199:3151 200:2149 201:2876 202:3628 203:63503 204:1199975 205:235080 206:102429 207:20062 208:4073 209:1611 213:1188 215:4243 217:168996 218:103443 219:24180 220:10345 221:11704 222:2933 223:2010 227:1788 230:4607 231:30103 232:6760 233:8160 234:3100 235:2113 241:1861 242:3197 243:14799 244:10085 245:6529 246:2308 247:4176 248:1555 249:2078 255:1659 257:5675 258:3870 259:3169 261:2919 262:1374 263:1541 265:3242 266:1768 271:5936 272:1869 273:6801 274:2270 275:6566 276:2100 277:2588 278:1679 280:17609 281:5285 282:2166 287:2479 289:4144 290:4983 291:23924 292:7839 293:4562 294:1436 303:2620 304:3626 305:29837 306:10232 307:6543 308:2495 315:3330 316:1471 317:13186 318:4931 330:1295 331:10374 332:7941 333:31692 334:10504 335:5101 345:7180 346:2631 347:3608 348:1639 349:1321 354:7074 355:2970 356:1726 361:3159 362:6251 363:7471 364:3244 365:1716 379:1609 383:1492 390:1675 391:6853 393:1709 405:17213 406:6144 407:3958 408:1402 420:1325 423:1765 435:1534 436:1532"	""	""	"1121.41"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"417.3751672548"	"339.0773739561"	"344.9250226087"	"329.2626728799"	"132.8369666274"	"905.0319409826"	"530.6758788518"	"676.5005206834"	"553.8817292087"	"763.0680839717"	"367.5580942565"	"478.6408647287"	"250.0247088855"	"286.5705319012"	"311.166898795"	"337.1190547268"	"335.8523806956"	"235.8344032882"
""	""	""	""	""	""	"93:1784 99:2501 260:1840"	""	""	"1121.98"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"611.000070037"	"NA"	"NA"	"552.8855383845"	"308.8641291853"	"680.4330937611"	"NA"	"NA"	"579.5907230581"	"678.324498101"	"860.4619160547"	"NA"	"468.5116922232"	"472.5959092858"	"594.2181266271"	"779.6356806441"	"695.8298847614"	"455.4442771858"
""	""	""	""	""	""	"216:1225 279:1154 308:2088 435:4105"	""	""	"1122.67"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"NA"	"NA"	"397.8986103584"	"582.3757085354"	"NA"	"1000"	"618.8997564309"	"534.6029030986"	"540.9073570838"	"506.4379076156"	"466.9107666099"	"NA"	"NA"	"424.1823343157"	"355.9473790945"	"NA"	"430.8480785563"	"243.7722627472"
""	""	""	""	""	""	"141:1762 163:2064 283:1158 334:1759 355:2519 429:2445 430:1363 431:1359 504:1510"	""	""	"1123.2"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"950.1015375689"	"386.1075593622"	"379.5562570479"	"407.6838751982"	"359.4459726024"	"648.6339923386"	"414.8804091565"	"424.6493375921"	"423.8799593947"	"325.0940280836"	"399.3730735883"	"656.9193856928"	"374.4925194206"	"324.5082147969"	"344.62921718"	"323.8617746287"	"434.0341632383"	"372.5932589198"
""	""	""	""	""	""	"81:1794 82:2161 85:5030 86:1377 89:9744 90:1276 91:1603 101:4418 102:2402 103:19770 104:2517 105:3115 110:1120 113:2006 114:1558 115:2929 116:3064 117:12802 118:1888 119:2653 126:1308 127:2050 128:2065 129:17438 130:7778 131:7911 132:2253 133:15446 134:2363 135:2015 142:3237 143:6169 145:2291 147:56870 148:12452 149:8203 150:1575 156:2666 157:5452 158:3585 159:3749 160:5337 163:2645 168:1538 169:11260 170:7281 172:1682 173:2209 174:3941 177:1267 183:1125 186:3613 189:13377 190:3308 191:9711 192:2030 200:1569 201:1371 205:5592 215:2016 216:3481 217:131007 218:27004 219:17434 220:3545 221:3267 222:1221 228:1676 229:4587 230:2943 231:3896 232:2643 241:1838 242:3173 243:15971 244:8059 245:5274 246:2352 247:2159 248:2065 259:2102 260:2898 262:1426 271:13861 272:3842 273:2095 274:1234 277:1138 289:1615 291:4251 292:4735 302:1741 303:1117 305:4356 306:1963 307:2308 315:1683 317:1726 318:1502 319:10592 320:4079 321:1853 331:8143 332:16391 333:7930 334:3267 361:80640 362:25698 363:12909 364:3005 365:1015 451:2107"	""	""	"1129.28"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"750.8812726918"	"509.6163143354"	"619.1593354023"	"521.4703504132"	"233.0943315727"	"898.4950823335"	"730.5521370804"	"907.6083792643"	"739.9357724596"	"727.1276094673"	"608.9292020378"	"554.8881203721"	"369.5914442745"	"751.0975079721"	"778.4340443697"	"844.8787595496"	"739.250524041"	"472.2189660956"
""	""	""	""	""	""	"99:6495 117:5753 154:1111 171:2959 217:7183 334:2327"	""	""	"1131.88"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"829.7440787529"	"583.0722892872"	"518.1144188499"	"512.6700793826"	"206.2883655695"	"697.9944557224"	"639.7469156012"	"836.1331298347"	"777.8681339752"	"585.6407201709"	"602.7234044249"	"628.236630625"	"295.9986154547"	"551.2777328698"	"511.3479312559"	"657.4315358865"	"624.7177324748"	"388.2473579644"
""	""	""	""	""	""	"129:3399 212:1140 305:5135 322:3583"	""	""	"1132.28"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"451.3217905045"	"382.7298378718"	"465.3357745523"	"389.685457361"	"NA"	"887.1214691397"	"514.3104321908"	"777.6702306296"	"736.6241855995"	"645.5138802075"	"431.3412481996"	"423.0647888948"	"263.0562243019"	"313.0988394552"	"691.9967310029"	"589.8903784405"	"540.4751844166"	"415.5938469196"
""	""	""	""	""	""	"144:1749 155:9195 191:3823 193:1520 320:1608"	""	""	"1132.48"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"697.5819972277"	"496.0504896227"	"439.3834142659"	"474.0802742938"	"219.026788989"	"642.8690502814"	"496.2758162082"	"814.8728725278"	"766.4071170783"	"496.2806090428"	"673.3368049664"	"574.9051781861"	"338.9402038567"	"624.05459813"	"696.0284369407"	"771.933359342"	"743.1934752998"	"429.6788771237"
""	""	""	""	""	""	"83:11085 189:4196 318:2880"	""	""	"1133.09"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"586.0796560031"	"476.3434921288"	"498.1301426965"	"449.8461397459"	"301.6810059816"	"574.8324987416"	"484.5860655751"	"723.986408249"	"915.4820212639"	"726.8227473827"	"427.6233491305"	"533.5729280027"	"283.9999731977"	"386.4805516528"	"442.113628689"	"504.1685363507"	"545.8248094227"	"366.0056461362"
""	""	""	""	""	""	"174:3782 256:1186 307:2194"	""	""	"1133.33"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"417.2651366358"	"260.9282449419"	"266.6372754863"	"NA"	"NA"	"781.3838955472"	"425.0961050786"	"881.0444130928"	"749.93400942"	"641.0354180019"	"302.9588353006"	"351.3096650947"	"NA"	"416.5457615484"	"422.4114904843"	"517.5193449372"	"575.3990565051"	"365.2871896864"
""	""	""	""	""	""	"97:5499 188:2788 446:3048"	""	""	"1133.7"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"875.9487582776"	"961.3300873757"	"698.8670916107"	"806.7680526378"	"321.2488336514"	"763.4974537211"	"401.0733150886"	"541.2183877296"	"801.5219837453"	"484.835191879"	"653.6388834818"	"633.6410665251"	"404.9033709205"	"512.4000821636"	"341.4647083525"	"NA"	"525.0175918626"	"371.0159121735"
""	""	""	""	""	""	"127:1223 205:5360 261:1254 331:7508 332:3230 355:1347 357:1929 447:1753"	""	""	"1135.36"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"826.7567879323"	"599.7151341998"	"380.1854269416"	"568.2412413848"	"231.7597136523"	"539.4297591145"	"355.0411395613"	"385.7920338865"	"847.262788763"	"439.2051455177"	"326.2413176836"	"607.0035103756"	"303.7540481254"	"346.7774378959"	"301.363625216"	"293.4063667265"	"302.6088898202"	"278.3396664853"
""	""	""	""	""	""	"156:3921 292:9549 293:3020 333:12790 335:2462 359:2051 423:1438 433:1876"	""	""	"1140.5"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"929.0539149597"	"754.939070839"	"771.8015934397"	"672.1868139831"	"350.4607642217"	"866.3832858688"	"630.558267063"	"928.1621386376"	"769.2560933051"	"693.3403200592"	"582.4280770948"	"710.4564065025"	"408.3650951905"	"645.2375395154"	"630.4456156341"	"638.8632925152"	"624.8093950685"	"395.1593350613"
""	""	""	""	""	""	"239:4208 240:1233 316:1448 383:2888"	""	""	"1140.56"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"237.3111607733"	"NA"	"NA"	"189.630556499"	"NA"	"910.2818503319"	"558.9101925148"	"848.3230637365"	"492.3604840516"	"494.9200737214"	"225.0832622817"	"210.7056463628"	"NA"	"381.8288543904"	"548.8550587679"	"607.3584499421"	"612.1763578604"	"422.9018874351"
""	""	""	""	""	""	"294:1946 360:1687 384:1273 421:1095"	""	""	"1140.8"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"808.0907098438"	"634.5765167812"	"554.7913840774"	"479.5562280111"	"NA"	"868.1261619335"	"594.9686832545"	"558.6874057292"	"777.6148770778"	"472.2360154851"	"386.7191137397"	"429.5813488487"	"448.2297202878"	"374.5160965122"	"547.6522277514"	"434.7311746405"	"475.7359150628"	"NA"
""	""	""	""	""	""	"146:2709 160:3798 176:1328 186:1919 274:1355 279:1408 352:1697 361:57346 362:18774 373:1268"	""	""	"1142.23"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"597.5878444203"	"285.7461552177"	"546.8298757529"	"366.9178928617"	"148.89862349"	"651.565050744"	"528.4764034947"	"806.9905552446"	"836.8844760599"	"718.0116492267"	"423.5135637755"	"333.8602325229"	"214.4903722122"	"427.4650801868"	"504.2920791704"	"577.6746196569"	"489.0974056201"	"338.5985450111"
""	""	""	""	""	""	"81:2184 85:2833 87:1577 89:9883 91:1595 99:2477 101:5719 102:2934 103:23124 104:2925 105:2805 111:2023 113:2788 114:1418 115:3320 116:4178 117:16496 118:2525 119:3689 127:2273 128:1920 129:23944 131:11120 132:2985 133:22230 134:3548 135:3005 141:1516 142:2928 143:6467 144:2274 145:3245 147:97841 148:18176 149:12606 150:2098 151:1369 153:1103 154:1138 155:3444 157:5714 158:2757 159:2077 161:3288 163:2869 169:8813 170:6079 171:2342 173:2388 174:3890 175:3499 177:2461 183:1344 189:20833 190:5813 191:93962 192:17045 193:8357 201:1617 203:10480 204:272907 205:58683 206:24830 207:7610 208:1904 215:2508 217:156260 218:35794 219:19834 220:4031 221:6157 222:1746 229:4400 230:3778 231:8925 232:3583 233:3136 234:1289 241:1592 242:3374 243:13378 244:7012 245:4663 247:1816 257:2004 259:2260 265:1995 271:10097 273:2202 290:1863 291:10727 303:2213 304:2045 305:13779 306:4993 307:3834 317:4245 318:2334 319:14661 320:4290 321:2543 331:7141 334:4712 345:5094 346:1951 363:9127 364:2454 393:2362 394:1725 435:7733 436:3238 437:2159"	""	""	"1142.25"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"919.8906926129"	"293.6001649907"	"382.8530566768"	"320.5062628452"	"126.2752279086"	"706.1557790685"	"490.9950368265"	"769.6165472092"	"772.2809016907"	"640.7765040568"	"348.5002146463"	"303.9074863894"	"182.8600325795"	"358.9589485759"	"389.2361899917"	"498.8364972678"	"382.8576156799"	"307.9761072124"
""	""	""	""	""	""	"88:1477 258:1853 263:1142"	""	""	"1142.28"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"794.0164521212"	"NA"	"NA"	"NA"	"NA"	"778.3362408056"	"773.6770920273"	"923.1145180941"	"863.8831001464"	"NA"	"NA"	"NA"	"NA"	"525.261041575"	"592.116902103"	"833.7316791953"	"NA"	"NA"
""	""	""	""	""	""	"187:1397 272:2931 332:14898 347:2402 379:1834"	""	""	"1142.37"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"815.9205573481"	"263.8790586636"	"397.9329902235"	"277.4866358425"	"NA"	"624.3992502557"	"470.7325777022"	"720.1549017897"	"608.4502062059"	"537.8236676307"	"296.7481002667"	"359.1971335941"	"195.6234026907"	"438.0765825154"	"455.5682593636"	"482.2315471146"	"373.0438653083"	"346.8460285514"
""	""	""	""	""	""	"145:2041 331:2574 381:1232"	""	""	"1151.4"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"NA"	"647.6562418683"	"679.7492189874"	"705.4709462711"	"239.6239560835"	"738.8882355524"	"581.3090499627"	"645.0946306468"	"639.5443831186"	"455.3693260733"	"646.6721002337"	"652.6882471044"	"NA"	"489.4468320548"	"609.4205076339"	"589.579692758"	"849.5443000149"	"555.3563006008"
""	""	""	""	""	""	"81:1412 129:4227 191:9003 227:4987"	""	""	"1152.22"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"401.4785919322"	"442.979519948"	"452.0410322893"	"NA"	"344.051266565"	"634.5028449781"	"503.362878065"	"676.0755373616"	"504.8009548962"	"497.0179539029"	"519.0932641811"	"433.0112394059"	"407.5773609842"	"585.9950439867"	"414.5365685076"	"981.3144329897"	"492.7828439951"	"339.352368289"
""	""	""	""	""	""	"157:5887 174:59046 290:14486 291:16230 419:1265 422:1265 525:1424"	""	""	"1152.82"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"865.0083019559"	"801.0220240579"	"730.2926480663"	"709.9525203031"	"355.1007110236"	"769.8496961946"	"510.2555947921"	"662.3116306384"	"611.2530827465"	"559.537655647"	"706.3130911372"	"816.6765037332"	"548.9475084983"	"498.8143288258"	"597.2129733787"	"706.2902738693"	"599.8358049744"	"351.7709298321"
""	""	""	""	""	""	"102:1346 112:2712 319:3632"	""	""	"1153.88"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"668.1340244898"	"643.380659041"	"773.5751179748"	"536.4548025106"	"423.3287375581"	"NA"	"643.833166731"	"NA"	"NA"	"NA"	"671.8925560671"	"476.1171557223"	"377.9508926503"	"646.7949443371"	"818.6427972761"	"817.0114279781"	"528.3646203797"	"NA"
""	""	""	""	""	""	"158:1539 159:3203 257:2026 408:2230 421:2295"	""	""	"1154.34"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"831.3493455962"	"848.2069597326"	"656.0582568554"	"694.1186270921"	"317.3364144788"	"757.3019496519"	"491.0172134985"	"552.6663830272"	"615.0205022475"	"543.4058485175"	"692.577288507"	"761.2830875481"	"434.3228795206"	"613.5802262546"	"611.2676689523"	"673.8261178558"	"500.0271982384"	"541.0020256577"
""	""	""	""	""	""	"119:1035 172:2241 202:1337 369:1675 407:4943 464:4090"	""	""	"1154.72"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"988.8582586722"	"747.1203298651"	"773.9843235771"	"696.3181076536"	"404.496796047"	"808.3521067296"	"576.0377774602"	"677.2369193411"	"671.3696581715"	"575.7810249874"	"745.9733810401"	"855.2226933059"	"535.5678119088"	"578.1597197286"	"628.1266207609"	"711.3089633042"	"673.599215865"	"377.0496293132"
""	""	""	""	""	""	"153:1255 177:1363 209:1909"	""	""	"1154.97"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"NA"	"NA"	"443.7292027042"	"392.4355176162"	"NA"	"726.1354889009"	"464.0028916429"	"660.0093580262"	"402.6717349022"	"663.6805258097"	"651.7565088411"	"500.6967248389"	"308.041277254"	"627.070927657"	"640.4131954745"	"729.4328735715"	"917.8044619076"	"NA"
""	""	""	""	""	""	"132:2576 146:1347 173:3695 203:4594 465:2000"	""	""	"1155.39"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"809.8935361616"	"780.1825848813"	"768.001264918"	"686.6102914745"	"416.834751322"	"704.1313465565"	"700.9232839742"	"653.1764201121"	"741.5096183898"	"731.0445207651"	"852.3418005421"	"880.1345623347"	"449.96184182"	"715.2261998722"	"693.0834557891"	"671.3883247188"	"823.6237460306"	"393.173167797"
""	""	""	""	""	""	"101:4515 103:4045 142:1620 148:9943 188:7008 189:2665 191:2973 197:4022 223:2415 246:1630 247:6395 273:1403 345:1171 394:2755"	""	""	"1156.75"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"699.0616776898"	"620.8786670392"	"627.1519556821"	"610.0336500371"	"329.5568985885"	"816.1280800636"	"619.0027138773"	"774.4805713729"	"657.5583639854"	"604.5909688928"	"617.4325252431"	"689.32488495"	"463.8967434851"	"615.0278242253"	"649.4676314368"	"860.0479439518"	"757.5381902098"	"428.2762138911"
""	""	""	""	""	""	"169:1165 198:2963 261:2692 334:1337 352:1577 363:4437"	""	""	"1156.86"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"408.3491795553"	"330.3696563326"	"489.5105765536"	"403.4808486719"	"NA"	"807.0397805636"	"680.7403716667"	"738.2796297701"	"652.3289370789"	"849.9900118804"	"410.7494411601"	"366.2065264879"	"427.4862148571"	"530.5462635489"	"468.0978489431"	"666.3109728481"	"636.6296356986"	"485.4318291597"
""	""	""	""	""	""	"100:5904 116:2552 390:1083"	""	""	"1158.59"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"879.968265851"	"617.0683835818"	"718.460401345"	"683.5320571405"	"343.3301477064"	"792.4133335747"	"557.0691973595"	"673.6154189407"	"NA"	"430.386391557"	"688.4137639605"	"755.5694626286"	"478.4973646516"	"577.5638676048"	"621.9152953517"	"711.816644122"	"743.0194957193"	"357.9074772354"
""	""	""	""	""	""	"80:988 81:9902 83:12112 84:5135 85:6074 86:3007 87:2433 88:2010 89:6906 90:1222 91:4068 93:3663 95:9668 96:1756 97:9812 98:6604 99:5718 101:5229 102:4285 103:43163 104:4629 105:6586 106:912 107:2335 109:3778 111:5263 113:2301 115:3828 116:17760 117:183297 118:17990 119:9335 121:2300 123:1490 126:1199 127:2659 128:1268 129:127227 130:17790 131:38172 132:82455 133:22205 134:5078 135:3193 139:1253 141:1804 143:11626 144:2868 145:66944 146:9734 147:145813 148:22484 149:14811 150:2044 151:1202 154:1722 155:14687 156:5226 157:7620 158:1740 159:8217 160:2139 162:2738 163:2313 165:1689 169:5669 170:1627 171:9375 172:3140 174:4584 175:11859 176:6873 177:2248 181:5395 182:1187 183:1204 185:13236 186:2668 187:8945 188:2791 189:24569 190:6954 191:13673 192:2913 193:2486 195:1664 199:5457 201:22625 202:8040 203:3692 204:33253 205:74009 206:16094 207:11617 208:2246 209:1184 211:1682 213:5124 215:3507 216:3347 217:94817 218:20253 219:16625 220:5638 221:15611 222:4074 225:2626 227:6828 228:2113 229:9569 230:4188 231:4100 232:3652 233:5676 239:1474 241:4246 243:13105 244:3613 245:6279 246:3076 247:2001 248:1793 249:2992 257:5394 258:4181 259:3028 260:1567 261:2838 262:4177 263:2944 264:1227 265:2231 267:1793 269:19358 270:4968 271:10430 272:2708 273:3184 274:1244 277:22880 278:8174 279:4516 280:1374 281:1550 285:18523 286:4788 287:1917 289:1193 290:2192 291:15474 292:145257 293:43679 294:21503 295:4794 296:1404 297:7984 299:6538 300:2030 301:1377 303:1943 304:2852 305:71440 306:23363 307:24973 308:6843 309:3038 311:1847 313:473432 314:116882 315:32253 316:5361 317:2259 318:4608 319:104244 320:31955 321:19455 322:4777 323:1853 327:3075 328:32208 329:8904 331:13728 332:2654 333:69732 334:22651 335:11538 336:3241 337:1271 343:1661 345:8374 346:3053 347:2419 348:1150 351:4612 352:2279 355:1328 358:2516 359:23105 360:7888 361:36805 362:14641 363:7348 364:2397 367:1745 371:1387 379:4419 380:1833 389:2336 393:3771 395:1706 397:1462 405:4785 406:5495 409:1332 421:1697 423:5471 424:2261 425:1362 433:25444 434:10540 435:20582 436:7728 437:7732 438:2438 447:23255 448:9381 449:7281 451:1135 462:1748 466:1367 467:1310 523:3405 524:1831"	""	""	"1160.36"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"620.5495060625"	"610.2190536076"	"596.1692438821"	"545.0379942249"	"307.3038403131"	"943.7228878271"	"622.0629015895"	"764.4938602868"	"727.6127526251"	"643.2119522696"	"569.6473829893"	"528.7896655084"	"411.4446576695"	"573.9961668949"	"576.3258262022"	"687.7619827948"	"614.4905114409"	"435.8774325506"
""	""	""	""	""	""	"167:1230 227:2861 330:2763"	""	""	"1160.82"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"635.4010743092"	"576.4355328792"	"792.4702347293"	"545.2587211552"	"NA"	"677.500075249"	"560.8204619051"	"820.3732730133"	"705.5445310816"	"591.8421193644"	"586.8649010775"	"598.9581371719"	"444.9393169519"	"555.1622428625"	"614.7716109072"	"936.6419374094"	"704.3209479936"	"558.2703956525"
""	""	""	""	""	""	"200:1641 211:1902 281:2596"	""	""	"1162.03"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"1000"	"590.2257178693"	"575.1471480552"	"459.7561774225"	"431.1391143047"	"695.599394"	"585.0346305986"	"475.7774203297"	"692.7040650687"	"469.8486874232"	"539.627150176"	"499.9858138646"	"380.4493834168"	"409.4306723015"	"552.1634667729"	"515.3298835992"	"767.9299682234"	"520.6488355165"
""	""	""	""	""	""	"190:2228 192:2555 221:9420 274:1551"	""	""	"1174.96"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"431.2584688041"	"436.8478862959"	"509.3685094982"	"460.2553757999"	"223.2985098484"	"734.5546584267"	"606.4415535623"	"724.715033343"	"600.5274890505"	"641.2749871574"	"667.8613107894"	"615.876100202"	"409.9956647808"	"673.6059359216"	"651.6244201128"	"961.3597972973"	"693.8566465665"	"365.5590252676"
""	""	""	""	""	""	"102:2993 115:2515 190:2999"	""	""	"1175.63"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"443.0960064894"	"494.4502544758"	"587.1118342581"	"481.1682000192"	"255.5430162948"	"841.5098247826"	"561.1796301514"	"787.3545558353"	"635.1585269907"	"740.5312428838"	"774.0781682787"	"643.4074629005"	"488.898363484"	"834.2492431106"	"841.1471465796"	"1000"	"821.7925563144"	"515.4184792537"
