database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Exp1_K1_leaf	Exp1_K2_leaf	Exp1_K3_leaf	Exp1_K4_leaf	Exp1_K5_leaf	Exp2_K1_leaf	Exp2_K2_leaf	Exp2_K3_leaf	Exp1_P1_leaf	Exp1_P2_leaf	Exp1_P3_leaf	Exp1_P4_leaf	Exp1_P5_leaf	Exp2_P1_leaf	Exp2_P2_leaf	Exp2_P3_leaf	Exp2_P4_leaf	Exp2_P5_leaf
						169:8132 191:18797 192:3963 217:285152 305:11611 306:3537 307:2113 450:10023 451:4065 452:2300			994.18	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										480.6476945333	468.3406248444	577.4988874996	640.3740602455	644.1119701256	617.5375558357	688.8391299791	743.8452047936	960.581331769	766.4989787579	781.3507872987	784.1998958439	893.510273137	979.7774826014	539.3481760599	752.0310895428	710.769226124	615.3168419027
						250:973 261:867 365:1985			994.19	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										892.287962956	929.6531397013	888.3267218295	873.7254832076	945.8719246601	913.8651984635	972.0573689416	847.0986334449	710.2859287975	540.2404476848	521.4554141734	490.0597144565	545.1320115703	696.1705267058	NA	552.2211884307	463.6330919864	460.9161400538
						207:8748 208:1937 209:1176 210:466			994.2	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										312.0818946022	231.7549252871	392.9481856361	282.1317392628	288.2533754511	283.3657869162	286.4162388821	1000	243.3910472389	187.4730403966	293.9194276959	226.6501787531	156.9994631635	249.9504123807	831.3855752949	642.2652957908	603.0818767071	492.0812511891
						82:737 129:2825 160:982 161:1107 247:2343 248:571			999.11	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										636.592066649	577.35605792	673.0698329821	647.0065080652	760.2311892658	783.5794358787	884.8253232657	763.9835233138	598.636821674	604.6608312012	753.4105234662	802.7482383777	813.9945958594	816.7723844696	776.4919504097	861.9534002128	957.5370582264	904.5026276135
						96:718 119:606 207:3792			1003.38	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										NA	NA	NA	311.4681770995	NA	NA	NA	839.5021121428	314.1880677697	329.3989588297	359.261477781	299.0511444151	315.1151099502	325.538764356	1000	648.5764356309	596.1587304282	589.4081534827
						82:504 83:1676 85:3288 86:630 89:2369 98:610 99:858 101:1211 111:1042 112:552 113:860 115:1317 117:3357 118:554 119:664 126:594 127:612 128:655 129:2175 130:750 132:939 134:703 135:688 142:595 148:2302 159:1085 161:1301 163:523 169:565 171:585 172:1097 174:1231 175:600 188:1108 203:574 215:544 216:673 217:11352 219:3576 220:1695 228:487 230:856 231:698 232:884 245:648 257:2327 258:608 278:1653 289:720 291:1306 295:2235 299:936 301:1053 364:606 379:771			1003.99	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										926.2861858505	724.6804149189	631.2169261812	560.2795013979	612.4106566527	701.8666700196	781.1946255684	478.5216998875	514.678657841	514.2639633988	428.4086115377	435.7397030988	465.2029932952	485.0675140095	412.6629972932	380.3913020806	399.8442430888	376.0836133174
						85:1643 86:5566 87:819 101:1992 102:1443 103:17210 104:1803 105:930 113:832 117:6718 118:801 129:2159 131:2379 143:2141 145:529 147:25988 148:4172 149:2969 157:896 158:1740 159:643 175:712 189:3860 190:940 204:4181 205:5399 206:1285 217:11995 218:3348 219:2019 220:503 221:1978 222:479 231:848 276:14612 277:3494 278:2134 292:17336 293:5102 294:2568 295:585 305:3247 306:1000 307:2896 308:842 331:835 333:2483 334:786			1005.26	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										545.4291739132	414.881944826	472.9710745982	399.8646617243	405.1320972309	447.0098286725	487.7304295162	356.0991266646	758.6908784073	999.3666851699	719.3030191496	484.6337043799	652.6927228011	668.3523111739	570.5896076842	528.3545064193	556.5768750083	596.4079402849
						89:2149 119:842 191:2614 192:529			1008.2	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										539.3450898314	460.533525413	558.0835763966	429.4774568542	460.5067210962	418.9837624666	404.5693577665	590.8748270599	836.4871596286	807.3708627115	808.5121608472	596.0248184852	840.7023761127	783.977079841	932.1355833576	694.7703039327	704.6788394115	748.724032704
						89:2601 129:1105 145:574 163:522 205:527 276:574 392:861			1012.54	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										725.1238772024	502.5735581845	497.2127296343	500.2434974012	446.7405832096	395.3049467393	396.9629670445	419.1896536992	897.2329588758	425.0204341738	818.8483989548	854.1505363967	936.1912824828	739.3253783833	701.2829732997	644.8903025004	618.4424155753	729.2743676487
						89:1603 101:811 103:1590 116:1083 117:1130 133:3634 148:900 149:717 217:1142			1015.54	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										835.5983296214	550.0077174085	595.39795273	532.4442442059	486.7632896336	473.6753090139	508.9466935203	436.528657549	937.7908473346	538.7265654718	698.404670027	768.7764618839	785.8704309836	759.5527887537	667.5527901099	606.6396457141	588.9560400047	607.2564647235
						84:702 85:856 99:502 156:765 392:878 429:543			1018.36	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										882.6012880058	845.3088338366	825.2567981801	683.068778397	757.5387176568	713.3235492551	773.899246252	559.6484427273	737.8705559893	600.9006997226	671.1865483631	707.6093465031	690.1168842542	667.2829164347	594.4151036187	595.9436456143	646.4717358151	617.8673822925
						93:617 101:662 105:556 116:632 129:766 131:1313 133:3401 134:528 135:510 141:635 147:14122 148:2314 149:1439 151:537 167:683 189:1437 204:33949 205:6950 206:3030 217:1035 243:521 254:1241 255:2063 256:630 267:565 357:1088 372:675			1018.88	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										542.4641450297	467.6808461017	502.1927783982	521.9485459247	533.9547084197	419.1526688131	469.0016328809	432.8725017267	693.7728821646	949.6655774136	698.3055106759	639.2640417107	794.7753360161	776.4358464029	560.6835943763	557.1740868122	970.9121830415	689.8262927996
						82:566 97:517 115:494 207:3210 281:725			1020.03	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										573.1128473239	469.1506107706	628.3598696334	515.2053993047	427.6891844629	457.0388247041	479.2418336123	820.8805506636	494.6980648752	479.463482418	492.4091480807	431.1386000467	449.4648544234	495.4266384228	985.6049004594	676.5645854765	739.0347885754	630.8329046759
						80:1196 81:1425 82:2068 83:6480 84:11215 85:10775 86:10463 87:3572 88:2285 90:2770 91:789 98:8001 99:30045 100:42556 101:10386 102:7789 103:10677 104:1317 110:1442 112:3879 113:7125 114:12042 115:30855 118:2303 120:2530 122:932 124:1494 125:4017 126:4655 127:18994 128:18690 132:11172 139:6557 140:17397 141:41284 146:5085 152:1851 153:1829 154:6171 155:15406 156:16502 157:293715 158:42733 159:15324 160:3310 166:1208 167:4017 168:5891 170:4841 171:17814 172:16840 173:9292 174:55612 175:10157 176:5625 177:1020 182:1063 187:8855 188:5323 189:4136 194:537 196:684 197:647 198:2497 199:1326 200:9996 201:2429 203:1981 214:7534 216:13638 218:20408 219:7477 220:2027 227:1192 240:8599 241:3242 242:2454 243:2478 244:11823 246:3151 254:1418 255:1292 256:179698 257:53967 258:18746 259:8136 268:2814 269:1407 270:824 283:2108 284:1515 287:565 288:470 303:1026 315:873 316:617 358:4653 359:1551 360:897 373:8358 374:2784 405:521 420:4305 421:1765 422:1019			1027.99	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										803.8459406298	810.6258775554	925.7843939575	653.1565409581	913.7439397496	809.574670138	940.5353954262	678.6031787023	203.962086762	175.1263840425	197.1555484103	221.5540814348	217.3346661751	421.4417074772	210.5358680381	194.9028592451	252.1558530729	154.1526330738
						95:3498 97:3406 111:2449 116:9671 129:16872 131:17382 133:28923 134:5271 169:5369 215:14479 228:1186 232:2665 245:8071 261:1244			1028.34	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										862.9353603186	864.0755342203	970.7472696338	647.1972702	932.2852721726	756.1821547023	947.7146364426	683.2842300794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
						88:1479 89:2402 95:2564 97:3572 103:7190 104:1148 105:1656 111:3444 116:6906 117:13990 119:3821 129:18671 131:18614 133:37023 134:5370 135:3998 145:2155 147:221621 148:38324 149:33309 150:4163 151:2383 161:1721 163:2141 169:2915 177:1297 183:13723 184:3029 185:5859 189:4245 190:3877 191:5216 192:1301 193:1249 201:2284 203:1329 204:4406 205:3199 206:948 211:19549 212:3332 213:5538 215:7883 217:18202 221:16598 222:3834 223:2191 229:4256 230:1772 231:12894 232:3070 233:1710 245:5466 247:761 272:727 273:161041 274:35898 275:15900 276:2561 277:868 285:3497 286:1013 287:1476 293:791 301:2217 302:655 303:2307 304:789 305:11657 306:3336 307:2210 308:540 319:4113 320:1269 321:794 331:1471 333:3233 334:1071 345:604 347:28928 348:8664 349:5430 350:1345 363:25043 364:7589 365:3928 366:893 375:23891 376:7361 377:4249 378:983 465:8794 466:3511 467:1967 468:581			1030.21	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										367.4801920834	217.8681970483	176.7542390195	151.9227204804	164.3665498569	305.1464780877	305.2197946864	185.4454288085	997.5583239136	812.3181728496	407.8301022635	299.9538694774	344.107589255	544.2078024654	458.0602170819	531.0068295218	362.75875446	462.4944861457
						155:7654 156:11611 166:1041 255:1205			1032.63	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	685.9677409564	492.5094995605	388.6804648931	508.8578028885	357.0591183923	366.9215813545	276.4718235862	199.3424636857	NA	149.2100631824	212.7721843555	178.2372608441	228.7967343496	90.4375472846	118.5966212529	161.4182165827	121.0135282724
						81:606 119:639 191:1524			1036.01	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										798.54081153	560.1161299039	659.0141012404	597.5772512493	527.3117101184	538.1896219416	660.3104061459	723.6210305354	770.2301572774	696.6335177103	NA	674.1515946302	569.8336749037	545.6714425183	1000	748.7675781237	631.0667691055	733.7951596115
						83:825 84:1150 101:941 116:1151 117:7323 118:816 129:4438 130:919 131:1901 132:1770 143:878 145:1130 147:7935 148:1355 189:934 203:541 204:18317 205:4172 217:5384 218:1809 285:2508 305:759			1036.7	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										973.6308236232	696.810438682	661.4088749392	636.1306359808	599.0888607538	654.783117278	721.6598998593	486.8740833227	841.5961320222	863.4972310499	663.9852144455	674.3034365662	737.7254834605	621.4594277876	667.9464552679	623.9237951669	543.5913490994	582.4172810749
						89:1907 103:2591 113:522 133:6248 134:834 135:515 149:1075 159:639 206:1764 219:1130 221:529			1036.78	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										928.1880333527	678.7312866874	660.3508162819	618.6912869765	539.8953851098	637.6817021235	727.7349816262	540.8051555302	913.7845187896	865.047236445	764.4915712018	734.7759930005	790.0506970883	666.1781072552	779.0586881611	754.9288491611	628.9101737898	681.8342865312
						85:1303 146:935 174:1044 286:629 334:571			1037.54	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										933.3397874312	741.2894840826	754.5437502438	734.7980894973	689.2193648646	723.4162594202	865.5399719995	593.8363381451	713.5689473611	760.1074681159	663.8464156181	649.2903468384	753.9386488331	682.7908623898	620.6560557113	579.2440214105	729.6396495815	521.6731792439
						99:757 100:1346 128:520 156:826			1037.93	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										NA	890.2889926386	NA	795.4117141073	830.6583090718	823.1380036286	972.2222222222	NA	662.7611679176	602.2929254419	598.8362431008	588.3224675635	650.0322343511	735.6967169484	568.9346107897	546.5756002168	569.2720083855	503.3509089916
						97:686 119:550 191:1034			1043.91	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										576.6327254884	387.0384431298	559.8647807765	533.0645486751	486.1079112326	496.0149181508	575.6160585606	824.871991568	503.1836703459	502.6172037119	578.4784792258	549.3025645515	605.1429653723	572.879550595	955.3604098061	722.9555155471	680.3575055608	633.4115225515
						99:761 156:711 174:684 199:601			1043.92	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										963.2416720418	891.0690440364	826.8497673962	783.1739367482	808.6977449576	772.6278364431	996.0606060606	632.955115257	721.6010843559	677.5324323311	682.8706331141	812.8595340509	809.2465208637	817.1683664446	661.5147217092	650.5483398609	762.0653955319	600.5414785704
						101:1696 103:3800 117:1484 129:2314 131:804 133:3102 143:1819 147:6326 148:1295 149:1368 173:1275 175:548 186:619 201:565 217:2032 220:762 231:972 246:509 247:638 316:639 394:992			1043.93	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										788.8490589922	531.1727311788	529.2356589759	668.2958616113	541.6236465547	647.411630927	664.935986205	560.7444587832	828.9884296735	634.5875589003	773.4727101846	854.5324153871	894.7888140118	926.6085782473	752.9436768593	795.0659531995	810.0253453438	684.2768368012
						156:1028 218:1580 219:725			1048.81	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										NA	NA	775.5438537923	601.6220042904	712.9490650293	576.6713719819	618.679800622	NA	874.8091759265	887.042607713	915.0162231726	784.516371033	851.0428786899	698.8797805328	747.4483535476	615.3614044577	652.1427735493	603.1895176062
						102:574 155:720 189:792 217:2303			1049.45	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										838.1920817931	636.0249276549	681.8675205658	641.5807408009	655.9535711367	640.2983642574	623.3759763447	517.8577158483	882.3562667422	863.4148116011	714.3690242633	774.5704250587	895.7777380251	748.7552001704	694.4487906402	612.4767951985	633.4267964894	584.4562714802
						103:2318 160:514 174:4074 186:534 205:1322 228:455			1049.96	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										710.8966636889	494.3054939366	573.5310177287	509.6781426379	491.3628884671	470.7867478613	458.0294402365	397.7008541692	792.346527336	738.7260261952	747.0599947084	848.913586721	919.2086143652	718.9344654659	619.7301949683	607.4006541657	601.8249715293	553.0284274274
						99:619 100:1429 142:624 146:4561 379:1502 380:493			1050.17	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										952.8193061782	834.8702981149	776.1517294147	664.1360762195	742.3398309193	795.6722194577	919.8477113856	599.3548919454	741.5544432079	680.1122945968	637.0212127677	701.8097809389	702.5571570439	673.0979149549	546.5986050264	530.9285638664	564.9675238252	478.7203362488
						83:1554 84:1231 85:1542 86:921 87:785 88:525 89:8952 90:858 91:1033 95:560 99:1505 100:2936 101:4153 102:1189 103:5683 104:804 105:756 111:569 112:647 113:923 114:593 115:1236 116:2636 117:5535 118:761 119:1286 127:735 128:846 129:10009 130:1959 131:2969 132:932 133:6430 134:1029 135:822 143:3328 144:695 145:835 147:22008 148:3769 149:3226 156:1799 157:26145 158:3763 159:1792 160:656 163:1396 172:1290 173:25470 174:4468 175:1643 176:2380 188:804 189:1952 190:731 203:548 204:1273 214:766 215:526 216:804 219:773 230:895 231:2915 232:892 233:540 244:816 245:9515 246:3200 247:1704 248:492 257:864 258:712 264:732 288:607 316:9524 317:2282 318:1077 319:558			1051.87	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										559.6293754449	481.2016225577	489.936814412	511.3445028923	430.7510004691	391.9111460903	338.2334050439	301.626042196	799.7850065107	505.3816439713	679.5519323822	978.5778025194	940.563233075	843.7212045898	627.6906462023	658.6865161416	616.0607026689	548.0911967458
						81:644 83:706 84:832 85:1091 89:3841 101:1345 103:4749 104:619 111:571 113:584 116:1411 117:2963 129:4532 130:925 131:2074 133:10776 134:1314 135:780 143:1448 146:936 147:12047 148:2020 149:2032 159:743 169:580 189:1929 190:533 203:864 204:38942 205:8618 206:3596 217:10047 218:3060 219:1374 221:537 231:716 233:588 243:719 264:2888 279:677 291:694 305:642			1058.17	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										983.0643726386	597.606407765	522.4822074585	502.1621709111	539.5553833643	576.1985107311	618.2441681917	419.6547536973	890.5662609813	879.2198123979	649.5327608353	647.323007729	722.0039928891	767.8647760986	576.8314180215	546.7051642327	500.0887387721	517.6968603157
						115:646 119:701 157:1221 191:2117 265:764			1058.24	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										949.1171570642	544.1098258485	513.8707887916	456.2643462659	522.2653188249	487.9885342383	539.3014628191	549.9736300964	842.1094204515	805.9263896424	678.6287580134	669.5761554283	701.4371974503	693.2611655434	784.701633885	623.2907330691	583.8203479254	578.4257387051
						97:579 119:591 208:1066			1063.25	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										930.845410628	378.7558033582	460.8969951303	420.4501225546	NA	392.9466910021	472.1284263891	754.8643183446	470.6937922925	402.9506892157	420.2054997444	415.6182353418	416.7366031567	470.4671278713	879.4124095593	610.5955840308	582.1844484754	530.2375926952
						81:670 83:845 84:946 89:1776 101:915 103:10451 104:1136 105:681 117:2293 129:1694 131:1441 133:3167 143:775 147:13158 148:2225 149:1816 155:653 157:588 159:1953 172:558 191:1692 204:2505 205:1577 217:5838 218:1499 219:1281 221:6196 222:1418 241:490 247:836 277:706 281:2188 295:1651 307:2446 308:731			1063.79	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										978.981229248	519.9365918467	502.7997271506	479.0961359301	468.5324028203	501.2787043964	571.5569146127	441.0598388544	626.0348787507	622.8551594452	576.9348730904	586.6596106355	610.7024718076	591.1223763123	545.4092552997	484.9225550875	527.0625059183	473.5330037489
						85:2041 99:974 100:1871 113:591 114:933 116:1081 126:581 127:544 130:812 142:561 146:866 171:567 172:1211 173:676 174:3508 188:3283 190:728 202:972 216:667			1063.88	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										759.0796591351	700.4278325138	741.5467737344	681.579703065	765.908850677	829.284633327	986.2192349516	667.5864010007	527.7459862456	541.5253653242	532.3768769486	569.1467922866	607.9470039997	668.1608886657	463.6289580536	489.1171795622	556.6271216737	483.4674238783
						189:1945 218:1015 292:526			1066.12	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										1000	783.5618376074	618.9792847834	643.4295271107	728.3773517965	691.8987348804	750.8755956383	540.725756429	668.6054613027	578.2314735555	496.4078535456	495.0219635263	518.8278398847	582.6074527594	610.2818601536	457.5748668893	456.9004832553	463.632850658
						82:6502 83:23049 84:19261 85:132319 86:9174 95:1032 96:3388 97:16052 98:11903 99:33586 100:4525 110:1410 111:7304 112:8154 113:17441 114:1842 124:639 125:2721 126:6269 127:10830 128:1633 140:4724 141:6988 142:1274 154:3784 155:5153 156:1222 168:2730 169:3475 182:2138 183:2698 184:532 196:1529 197:2247 210:1202 211:1817 224:614 225:1124 239:601 268:3611 269:826			1070.06	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										996.7185816436	678.6313696902	735.9810723254	641.3730320693	680.9560905549	677.2635473827	789.6334670713	406.5627122858	721.3970140454	735.6615903645	672.4753556496	700.9449529904	703.8545598151	780.5090728166	539.2034590854	500.985586036	471.5565982465	444.7737853944
						157:5162 158:923 173:5498 174:2521 176:648 245:1605 246:645 316:1885 317:494			1070.5	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										471.5435962164	490.8649150097	469.3309521477	508.2630713233	392.0680980537	333.3259932165	298.5525313575	230.5719458669	763.1370986796	461.2873328964	640.111615511	925.3250840032	885.3902963594	886.5754144585	615.4270087448	618.8681352909	630.7866397689	522.3405280673
						80:753 82:5134 84:19363 87:5978 88:7002 89:67983 90:5964 91:3334 94:782 100:16383 101:18443 102:7818 103:874620 104:83404 105:37295 106:2113 107:549 110:898 113:11839 114:9522 115:6551 116:7541 117:96721 118:10255 119:11599 120:1504 121:751 124:592 125:1414 126:6155 127:5974 128:5189 129:47071 130:11192 131:31824 132:5641 133:130720 134:16067 135:8813 136:887 139:596 140:2684 142:6085 143:10548 144:2992 145:7725 146:3832 147:363292 148:56887 149:35263 150:3884 151:1727 152:893 153:604 154:2548 155:2873 156:4044 157:10410 158:4987 159:4886 160:1847 161:3492 162:902 163:13809 164:2363 165:1454 166:745 167:469 168:2058 169:1929 170:1520 171:1456 172:35160 173:28053 174:7500 175:12837 176:2382 177:7674 178:1408 180:1701 181:632 182:1273 184:936 185:762 186:3258 187:2684 188:5699 189:67875 190:14800 191:41506 192:7492 193:4077 194:758 196:1008 198:1844 199:742 200:3765 201:18487 202:15616 203:9401 204:42897 205:71269 206:15473 210:903 212:545 213:1558 214:6580 215:2719 216:9512 217:485275 218:98177 219:43872 220:6912 221:17256 222:3878 223:2116 224:617 226:577 227:895 228:4128 229:3686 230:7882 231:10555 232:3567 233:2321 234:629 235:4547 236:992 237:897 240:1773 241:678 242:2476 243:1575 244:6727 245:2555 246:3160 247:3847 248:1402 249:1013 254:938 256:8375 257:2291 258:1291 259:707 260:9548 261:3821 262:10866 263:14778 264:4038 265:2520 266:639 269:606 270:1680 271:701 272:783 274:1392 275:2157 276:5725 277:70917 278:20183 279:9978 280:2186 286:650 288:5668 289:1856 290:1173 291:18017 292:5721 293:3255 294:741 300:1599 301:617 302:4901 303:2918 304:1900 305:5094 306:2566 307:312475 308:88550 309:43600 310:8419 311:2250 314:499 316:844 318:4389 319:4720 320:1773 321:963 328:1021 330:3839 331:1603 332:3042 333:4544 334:5538 335:9950 336:3553 337:1508 344:901 345:767 346:671 350:3143 351:991 352:495 358:609 364:28702 365:9017 366:4360 367:960 376:1876 377:644 378:674 390:925 393:1439 394:571 464:798 466:876 492:505 554:975			1074.26	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										610.0013521345	205.1373152029	360.0933718828	233.1850112148	311.4399866129	244.6914963786	160.9279147185	131.3630525603	589.9259979258	999.2034964736	782.8087259904	614.2553708733	781.2656456611	706.5314989432	497.2801175376	550.7707558368	437.7633213952	414.2614614808
						207:19923 208:3707 389:494			1074.3	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										432.7568617597	NA	338.6413376262	208.4759355377	225.1227910274	NA	NA	328.2096834146	634.9584536087	771.0120904411	770.9159699746	642.7204315671	807.7716999522	609.2779202526	891.3043478261	735.6338538597	551.4336540141	537.5782940922
						261:14983 295:529 303:3946 349:605			1078.54	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										796.4951073712	758.2492543978	739.6232227583	668.9882245158	661.1890695881	771.3556815589	799.4089143429	441.1680211002	896.1656364456	835.2309567779	746.3995020719	758.4242987042	840.9524478114	817.7358620994	488.237260864	507.737023822	558.2799247318	550.7561846967
						83:2460 85:10026 86:6083 99:8751 100:27602 116:10463 128:2259 130:12565 132:6521 146:12439 153:667 155:2175 158:5243 171:7318 174:26560 176:2830 185:1458 187:18142 188:19723 199:1116 241:831 242:1600 243:11007 245:5579 246:2138 257:1275 258:2619 259:1467 269:816 287:489 289:2037 315:889 316:3119 317:1856 330:2775 331:38457 332:11854 333:8635 334:3553 343:587 347:2199 348:855 356:2313 357:2660 358:1596 367:854 403:506 406:1236 407:604 428:1363 429:663 431:8164 432:3200 433:3023 446:6403 447:2575 448:1498 518:2170 519:1148 520:665			1078.75	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										613.5634811744	778.0661447864	797.6726812141	618.9342576512	744.4742725887	807.7075596275	985.4616785914	438.1953628621	482.7193280254	480.1752063175	441.4351322876	437.9384310587	521.251784659	526.8290927725	265.3425592137	299.1663260187	383.9712168592	293.7566071439
						213:936 234:859 235:562 436:838			1078.99	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										733.8919856204	678.2595481059	788.5509383205	630.4460740568	584.673552284	602.8341020519	771.4872153028	NA	904.9813497618	971.9696969697	822.4452152638	766.246400527	845.2760262544	698.7970019218	604.7247992014	581.3032350808	605.7487209057	607.7349148941
						178:684 183:598 276:5467 301:1821			1079.58	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										794.5639307254	715.1899744544	605.0192841453	NA	615.6094788705	569.2883259055	739.9410213417	460.3719988638	761.9382126545	963.706812275	756.9436845921	695.1766062279	788.4933229158	708.3191469589	579.7782158539	537.7477775471	552.3388135756	591.3945005283
						80:685 82:4194 84:9560 87:4397 88:3821 89:53727 90:4736 91:2667 94:564 98:2337 101:16200 102:6668 103:471080 104:44723 105:23495 106:1635 110:918 111:1770 112:1182 113:7518 114:5947 115:5594 117:57276 118:6811 119:9116 120:1141 121:648 124:501 126:3372 127:3326 128:4148 129:31590 131:24123 133:60789 134:8666 135:5202 136:563 140:1216 141:1803 142:5163 143:9267 144:2463 145:5018 147:281600 148:43569 149:27269 150:3102 151:1274 152:766 154:1494 156:3217 161:2641 162:590 163:8279 164:1358 165:948 166:703 168:1699 170:2555 172:12022 173:18248 177:3260 179:666 180:1436 181:598 182:944 184:772 186:2311 189:42477 190:10356 191:24664 192:4560 193:2602 196:1025 198:3240 199:1042 200:2953 201:12327 202:11500 203:6741 204:29004 214:3151 215:2257 216:5712 217:285532 218:57662 219:34200 220:6377 221:11752 222:2656 223:1497 229:4081 230:3792 231:6049 232:2287 233:3604 240:1547 244:7434 246:2227 247:13931 248:3169 254:795 255:544 256:2173 260:1897 262:26405 263:12374 264:4017 265:1899 268:1474 270:1230 272:886 275:20378 277:38134 278:10859 279:5372 280:1163 286:594 288:2805 291:7433 292:15329 293:4766 294:2309 300:1732 302:2299 305:10012 306:3521 307:171131 308:47936 309:23616 310:4557 311:1220 318:2350 319:8164 320:2542 328:601 330:2016 335:5399 336:3347 337:1193 344:852 345:2063 350:2279 351:734 358:1121 364:16208 366:3241 376:1985 390:1333 421:629 464:1319 465:620 466:1497 467:621 523:472 554:1595 555:825 556:491			1080.74	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										626.7145411704	287.2889247339	393.2757372262	295.0732973931	334.0902646202	317.1544961281	293.7689825129	187.0621684326	597.7825512784	997.5493136131	777.1658412644	592.4608193063	757.4609561031	635.4031366822	478.4538367636	538.344703621	435.7808899953	416.3238727406
						96:1257 207:12985 208:2567 209:1296 281:920			1080.86	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										332.9977982331	NA	339.4367527176	206.1716757859	214.0582798181	181.6661788576	NA	639.2306584388	272.8678941297	442.4224890641	464.0850328534	321.1482272797	377.7971405588	330.6965105325	1000	692.8710834751	564.8619908507	560.1443196738
