Station ID,Date,Latitude,Longitude,Depth (feet),Total Organic Carbon (%),Total Fines (%),1-MoCB pg/g,2-MoCB pg/g,3-MoCB pg/g,4-DiCB pg/g,5-DiCB pg/g,6-DiCB pg/g,7-DiCB pg/g,8-DiCB pg/g,9-DiCB pg/g,10-DiCB pg/g,11-DiCB pg/g,12+13-DiCB pg/g,14-DiCB pg/g,15-DiCB pg/g,16-TrCB pg/g,17-TrCB pg/g,18+30-TrCB pg/g,19-TrCB pg/g,20+28-TrCB pg/g,21+33-TrCB pg/g,22-TrCB pg/g,23-TrCB pg/g,24-TrCB pg/g,25-TrCB pg/g,26+29-TrCB pg/g,27-TrCB pg/g,31-TrCB pg/g,32-TrCB pg/g,34-TrCB pg/g,35-TrCB pg/g,36-TrCB pg/g,37-TrCB pg/g,38-TrCB pg/g,39-TrCB pg/g,40+71-TeCB pg/g,41-TeCB pg/g,42-TeCB pg/g,43-TeCB pg/g,44+47+65-TeCB pg/g,45+51-TeCB pg/g,46-TeCB pg/g,48-TeCB pg/g,49+69-TeCB pg/g,50+53-TeCB pg/g,52-TeCB pg/g,54-TeCB pg/g,55-TeCB pg/g,56-TeCB pg/g,57-TeCB pg/g,58-TeCB pg/g,59+62+75-TeCB pg/g,60-TeCB pg/g,61+70+74+76-TeCB pg/g,63-TeCB pg/g,64-TeCB pg/g,66-TeCB pg/g,67-TeCB pg/g,68-TeCB pg/g,72-TeCB pg/g,73-TeCB pg/g,77-TeCB pg/g,78-TeCB pg/g,79-TeCB pg/g,80-TeCB pg/g,81-TeCB pg/g,82-PeCB pg/g,83-PeCB pg/g,84-PeCB pg/g,85+116+117-PeCB pg/g,86+87+97+108+119+125-PeCB pg/g,88+91-PeCB pg/g,89-PeCB pg/g,90+101+113-PeCB pg/g,92-PeCB pg/g,93+100-PeCB pg/g,94-PeCB pg/g,95-PeCB pg/g,96-PeCB pg/g,98+102-PeCB pg/g,99-PeCB pg/g,103-PeCB pg/g,104-PeCB pg/g,105-PeCB pg/g,106-PeCB pg/g,107+124-PeCB pg/g,109-PeCB pg/g,110+115-PeCB pg/g,111-PeCB pg/g,112-PeCB pg/g,114-PeCB pg/g,118-PeCB pg/g,120-PeCB pg/g,121-PeCB pg/g,122-PeCB pg/g,123-PeCB pg/g,126-PeCB pg/g,127-PeCB pg/g,128+166-HxCB pg/g,129+138+163-HxCB pg/g,130-HxCB pg/g,131-HxCB pg/g,132-HxCB pg/g,133-HxCB pg/g,134-HxCB pg/g,135+151-HxCB pg/g,136-HxCB pg/g,137-HxCB pg/g,139+140-HxCB pg/g,141-HxCB pg/g,142-HxCB pg/g,143-HxCB pg/g,144-HxCB pg/g,145-HxCB pg/g,146-HxCB pg/g,147+149-HxCB pg/g,148-HxCB pg/g,150-HxCB pg/g,152-HxCB pg/g,153+168-HxCB pg/g,154-HxCB pg/g,155-HxCB pg/g,156+157-HxCB pg/g,158-HxCB pg/g,159-HxCB pg/g,160-HxCB pg/g,161-HxCB pg/g,162-HxCB pg/g,164-HxCB pg/g,165-HxCB pg/g,167-HxCB pg/g,169-HxCB pg/g,170-HpCB pg/g,171+173-HpCB pg/g,172-HpCB pg/g,174-HpCB pg/g,175-HpCB pg/g,176-HpCB pg/g,177-HpCB pg/g,178-HpCB pg/g,179-HpCB pg/g,180+193-HpCB pg/g,181-HpCB pg/g,182-HpCB pg/g,183+185-HpCB pg/g,184-HpCB pg/g,186-HpCB pg/g,187-HpCB pg/g,188-HpCB pg/g,189-HpCB pg/g,190-HpCB pg/g,191-HpCB pg/g,192-HpCB pg/g,194-OcCB pg/g,195-OcCB pg/g,196-OcCB pg/g,197+200-OcCB pg/g,198+199-OcCB pg/g,201-OcCB pg/g,202-OcCB pg/g,203-OcCB pg/g,204-OcCB pg/g,205-OcCB pg/g,206-NoCB pg/g,207-NoCB pg/g,208-NoCB pg/g,209-DeCB pg/g,Total PCBs (0 DL) pg/g,TEQ WHO-05 (1 DL) pg/g,TEQ WHO-05 (1/2 DL) pg/g,TEQ WHO-05 (0 DL) pg/g,Title,Details,Location
R_DAB_0,08/02/2008,47.740112,-122.863281,111.7,0.55,16.8,0.128,0.169,0.153,0.396,0.457,0.406,0.407,3.3,0.411,0.379,0.436,0.417,0.419,3.57,0.379,1.78,2.62,0.273,8.9,3.72,3.29,0.259,1.2,0.583,1.18,0.304,5.74,1.69,0.253,0.599,0.547,3.46,0.55,0.521,0.256,0.268,0.246,0.297,5.49,0.808,0.885,0.253,3.38,0.773,6.56,0.32,0.244,1.94,0.255,0.269,0.611,1.34,7.56,0.232,2.15,0.23,0.224,0.239,0.228,0.195,0.56,0.251,0.21,0.209,0.278,0.459,0.452,0.444,0.349,5.19,0.414,0.437,8.57,0.428,0.395,0.437,0.393,0.253,0.389,4.43,0.374,0.145,2.17,0.343,0.372,0.556,6.77,0.32,0.309,0.415,5.38,0.306,0.32,0.398,0.343,0.476,0.336,1.12,8.47,0.503,0.409,2.54,0.464,0.435,3.24,1.17,0.445,0.426,0.455,0.485,0.466,0.597,0.493,1.58,6.36,0.636,0.473,0.446,8.72,0.541,0.236,0.622,0.805,0.379,0.377,0.344,0.383,0.361,0.384,0.408,0.449,1.76,0.674,0.49,1.41,0.437,0.354,0.472,0.456,0.346,3.17,0.425,0.439,1.41,0.333,0.365,2.41,0.301,0.424,0.389,0.38,0.394,0.484,0.524,0.706,0.544,1.49,0.536,0.477,0.663,0.55,0.473,0.983,0.779,0.694,0.823,151.768,0.06150226,0.03090171,0.00030116,Station ID: R_DAB_0,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.03 pg/g</li><li><strong>Total PCBs:</strong> 151.77 pg/g</li><li><strong>Depth:</strong> 111.7 feet</li><li><strong>Location:</strong> 47.740112N, -122.863281W</li><li><strong>Total Organic Carbon:</strong> 0.55%</li><li><strong>Total Fines:</strong> 16.8%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/31"">View Details</a></p>
","(47.740112, -122.863281)"
R_DAB_1,08/02/2008,47.768648,-122.851379,379.3,2.44,67.3,1.94,1.24,1.37,9.68,0.514,0.457,0.458,14.7,0.463,0.906,0.49,2.1,0.472,16,0.759,10.4,12.3,0.566,44,16,12.9,0.519,4.32,2.43,4.24,2.01,25.1,12.3,0.505,1.91,1.28,19.8,1.28,1.22,16.8,1.92,9.44,1,35.4,8,2.44,4.9,25.3,6.66,36.9,0.188,39.7,14.7,0.506,0.533,3.87,8.87,51.5,0.459,12.9,37.5,0.995,0.772,0.729,0.659,0.559,0.497,0.416,0.415,0.503,6,4.85,13.7,11,33.1,11.1,0.877,59.3,0.858,0.792,0.877,44.2,0.413,0.78,36.6,1.12,0.238,18,0.615,2.03,4.92,52.9,0.642,0.619,0.717,49.6,0.613,0.642,0.713,0.648,0.875,0.602,12.1,70.7,5.24,0.685,17,0.777,0.729,24.4,8.48,0.745,0.714,0.762,0.813,0.78,2.51,0.378,12.7,48.1,0.487,0.363,0.341,70.3,0.414,0.181,5.69,5.27,0.519,0.632,0.576,0.525,2.75,0.644,2.55,0.652,11.4,4.04,2.43,10.7,0.814,0.659,10.3,4.52,6.8,20.7,0.753,0.818,10,0.62,0.679,27.2,0.544,1.53,0.689,0.674,0.699,4.65,2.06,4.22,0.762,10.9,1.59,0.679,5.02,0.771,0.97,8.1,1.33,2.77,7.18,1324.826,0.10962885,0.055952025,0.0022752,Station ID: R_DAB_1,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.06 pg/g</li><li><strong>Total PCBs:</strong> 1324.83 pg/g</li><li><strong>Depth:</strong> 379.3 feet</li><li><strong>Location:</strong> 47.768648N, -122.851379W</li><li><strong>Total Organic Carbon:</strong> 2.44%</li><li><strong>Total Fines:</strong> 67.3%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/32"">View Details</a></p>
","(47.768648, -122.851379)"
R_DAB_2,08/02/2008,47.681197,-122.874253,407.1,1.27,90.5,0.165,0.209,0.183,3.04,0.583,0.519,0.52,9.33,0.525,0.439,0.556,0.533,0.535,9.73,0.615,4.99,6.44,0.468,27.3,9.37,7.86,0.42,2.21,1.82,3.08,0.81,15.7,5.38,0.41,1.11,1.01,10.1,1.01,0.963,8.55,1.31,5.02,0.534,18,2.95,0.395,2.5,12.6,2.62,20.3,0.138,25,9.79,0.404,0.425,0.348,5.67,35.1,0.366,6.68,23.6,0.353,0.378,0.36,0.351,3.6,0.396,0.332,0.331,0.427,3.37,1.67,0.639,6.11,17.9,4.75,0.629,29,5.82,0.568,0.629,20.3,0.376,0.559,18.1,0.538,0.208,11.7,0.575,0.624,2.66,26,0.46,0.444,0.692,27.3,0.44,0.461,0.668,0.615,0.868,0.563,6.17,35.9,2.8,0.454,9.96,0.515,1.39,12.7,0.959,2.09,0.472,2.75,0.538,0.517,1.21,1,6.09,26.2,1.29,0.961,0.905,36,1.1,0.46,0.728,2.93,0.537,0.418,0.381,0.543,1.7,0.426,0.57,0.712,5.41,0.689,0.732,5.51,0.758,0.613,5.45,2.99,4.55,9.4,0.634,0.761,4.88,0.577,0.632,13.5,0.493,0.853,0.58,0.568,0.589,0.59,0.64,2.05,1.58,5.7,1.56,1.69,1.92,1.6,0.556,1.59,1.31,1.68,3.92,686.49,0.10992184,0.05572592,0.00153,Station ID: R_DAB_2,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.06 pg/g</li><li><strong>Total PCBs:</strong> 686.49 pg/g</li><li><strong>Depth:</strong> 407.1 feet</li><li><strong>Location:</strong> 47.681197N, -122.874253W</li><li><strong>Total Organic Carbon:</strong> 1.27%</li><li><strong>Total Fines:</strong> 90.5%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/33"">View Details</a></p>
","(47.681197, -122.874253)"
R_DAB_5,08/02/2008,47.680023,-122.834122,321.8,1.54,77.7,2,0.245,0.198,4.62,0.921,0.818,0.82,13.9,0.828,0.749,0.877,2.02,0.844,14.2,0.773,8.3,12.4,1.39,41.6,14,11.3,0.528,4.25,2.28,4.9,1.31,25.2,7.63,0.515,1.09,0.995,15.8,1,0.949,15.7,0.427,8.26,0.472,31.5,5.21,0.411,5.69,22.4,0.359,32.6,0.145,42.4,17.2,1.24,0.318,3.44,8.86,58.5,1.59,11.7,40,0.265,0.283,0.269,0.31,6.19,0.296,0.248,0.248,0.315,6.19,0.633,12.4,11.7,33.7,7.58,0.614,54.1,9.93,0.554,0.614,35.4,0.537,0.545,30.8,0.618,0.211,20.6,0.619,0.671,4.74,49.2,0.449,0.433,1.11,52.1,0.445,0.449,0.718,0.928,0.891,0.606,11.5,69.1,5.3,0.441,19.4,0.5,2.89,23.6,7.31,0.479,0.459,5.14,0.523,0.502,2.57,0.441,11.2,48.2,0.569,0.424,0.399,67.6,0.484,0.206,5.7,5.14,0.766,0.406,0.371,0.774,0.389,0.414,3.15,0.985,12.1,5.11,1.1,10.4,0.772,2.35,11.3,4.53,7.96,20.3,0.957,0.775,10.8,0.588,0.644,26.9,0.529,1,2.86,0.856,0.888,5.1,2.98,1.13,1.69,12.9,0.859,2.74,1.06,0.881,0.941,1.44,1.14,2.99,1.18,1262.468,0.12190114,0.06251389,0.00312664,Station ID: R_DAB_5,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.06 pg/g</li><li><strong>Total PCBs:</strong> 1262.47 pg/g</li><li><strong>Depth:</strong> 321.8 feet</li><li><strong>Location:</strong> 47.680023N, -122.834122W</li><li><strong>Total Organic Carbon:</strong> 1.54%</li><li><strong>Total Fines:</strong> 77.7%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/34"">View Details</a></p>
","(47.680023, -122.834122)"
R_DAB_7_C,08/02/2008,47.724623,-122.8616,319.3,1.39,64.9,0.184,0.221,0.185,15,0.492,0.437,0.438,18.8,0.443,0.963,0.469,2.85,0.451,18.2,0.73,15.2,17.3,3.38,61.9,20.6,15.1,0.499,5.43,3.64,5.99,2.91,34.5,24.9,0.486,1.12,1.03,25.3,1.03,0.978,25.8,1.01,14.7,1.11,55.5,15.9,3.78,8,44.2,11.1,55.9,0.133,63,24.4,0.379,0.399,5.67,12.9,80.6,2.69,17.9,59.4,0.332,0.355,1.35,0.731,10.6,0.372,0.312,0.311,0.392,10.1,0.435,23.8,18.8,54,17.2,1.94,102,20.2,6.03,0.422,76,0.339,5.93,71.4,2.17,0.187,36.3,0.468,3.24,8.92,88.4,0.309,0.298,1.33,85.9,0.294,0.309,1.06,1.36,0.692,0.459,22.2,133,9.46,0.74,33.5,2.93,6.08,49.9,17.5,6.56,0.771,8.46,0.878,0.843,0.77,0.636,26.9,101,0.82,0.789,0.575,143,4.45,0.3,10.1,9.71,0.644,0.682,0.622,1.72,5.33,0.695,4.4,0.781,19.2,7.85,4.3,18.8,1.82,4.09,20.6,10.7,16.2,37.5,0.939,0.693,18.8,0.526,0.575,56.8,0.456,1.07,3.8,0.84,0.872,11.9,4.94,10.2,0.72,25,4.05,0.628,10.5,0.728,1.29,17.3,3.14,6.74,20.7,2373.352,0.0980214,0.05163155,0.0052417,Station ID: R_DAB_7_C,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.05 pg/g</li><li><strong>Total PCBs:</strong> 2373.35 pg/g</li><li><strong>Depth:</strong> 319.3 feet</li><li><strong>Location:</strong> 47.724623N, -122.8616W</li><li><strong>Total Organic Carbon:</strong> 1.39%</li><li><strong>Total Fines:</strong> 64.9%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/35"">View Details</a></p>
","(47.724623, -122.8616)"
R_HOL_0,08/03/2008,48.056135,-122.5422,74.9,0.349,7.4,0.0594,0.0619,0.0587,0.584,0.39,0.369,0.371,3.97,0.373,0.506,0.377,0.762,0.369,5.32,1.84,2.37,3.31,0.668,14,4.31,0.142,0.145,0.135,0.791,1.37,0.404,8.12,2.41,0.135,0.457,0.304,4.46,0.301,0.286,3.72,0.298,2.5,0.415,8.06,1.54,0.254,1.33,6.23,1.38,10,0.0873,0.473,3.78,0.41,0.391,0.814,2.39,15.7,0.404,3.49,9.38,0.381,0.376,0.394,0.224,1.37,0.439,0.348,0.359,0.437,0.335,0.289,3.79,2.83,9.12,2.45,0.304,16.5,3.4,0.251,0.308,12.2,0.172,0.292,9.31,0.255,0.092,4.71,0.181,0.559,1.17,15.2,0.216,0.252,0.176,13.3,0.205,0.222,0.164,0.157,0.226,0.16,2.88,16.7,1.26,0.421,4.86,0.476,0.686,6.09,2.22,0.403,0.427,0.535,0.562,0.574,0.338,0.271,2.73,14.2,0.35,0.277,0.244,17.9,0.398,0.125,1.32,1.52,0.323,0.423,0.397,0.334,0.648,0.374,0.349,0.392,0.576,1.25,0.566,2.95,0.342,0.436,2.59,0.369,1.68,4.63,0.471,0.353,2.45,0.26,0.283,0.32,0.222,0.416,0.439,0.414,0.445,1.21,0.413,0.505,0.395,2.22,0.488,0.344,0.5,0.39,0.385,0.613,0.495,0.485,0.533,314.101,0.03524094,0.01797892,0.0007169,Station ID: R_HOL_0,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.02 pg/g</li><li><strong>Total PCBs:</strong> 314.10 pg/g</li><li><strong>Depth:</strong> 74.9 feet</li><li><strong>Location:</strong> 48.056135N, -122.5422W</li><li><strong>Total Organic Carbon:</strong> 0.349%</li><li><strong>Total Fines:</strong> 7.4%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/36"">View Details</a></p>
","(48.056135, -122.5422)"
R_HOL_1,08/03/2008,48.023517,-122.521634,71.4,0.989,17.8,0.104,0.107,0.105,0.645,0.465,0.454,0.446,4.41,0.443,0.558,0.447,0.862,0.441,6.59,0.317,2.16,3.25,0.544,15.4,5.09,4.45,0.207,0.182,0.14,1.74,0.177,9.02,2.16,0.185,0.599,0.343,5.54,0.352,0.332,4.53,0.554,0.261,0.328,9.54,1.55,0.449,0.231,7.12,1.37,11.7,0.179,0.567,4.58,0.461,0.444,0.97,2.51,16.8,0.465,4.12,10.3,0.444,0.416,0.432,0.169,1.51,0.495,0.418,0.433,0.47,2.12,0.34,4.38,0.286,11.2,2.74,0.374,20.9,4.36,0.297,0.359,12.5,0.168,0.71,10.9,0.295,0.102,4.58,0.277,0.832,1.34,18.4,0.266,0.342,0.258,14.1,0.254,0.271,0.252,0.237,0.335,0.262,3.31,19,1.47,0.409,5.24,0.448,0.597,6.91,2.31,0.392,0.401,0.521,0.506,0.511,0.625,0.488,3.46,17,0.65,0.502,0.455,19.5,0.55,0.376,0.33,1.65,0.297,0.407,0.375,0.315,0.854,0.355,0.295,0.326,4.02,0.416,0.446,3.89,0.382,0.571,2.94,1.49,2.13,7.24,0.361,0.396,0.36,0.28,0.313,7.16,0.248,0.503,0.341,0.331,0.361,1.78,0.674,0.534,0.395,0.551,0.41,0.363,1.47,0.4,0.441,4.53,0.647,2.03,20.6,390.306,0.04418109,0.022446245,0.0007114,Station ID: R_HOL_1,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.02 pg/g</li><li><strong>Total PCBs:</strong> 390.31 pg/g</li><li><strong>Depth:</strong> 71.4 feet</li><li><strong>Location:</strong> 48.023517N, -122.521634W</li><li><strong>Total Organic Carbon:</strong> 0.989%</li><li><strong>Total Fines:</strong> 17.8%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/37"">View Details</a></p>
","(48.023517, -122.521634)"
R_HOL_3,08/03/2008,48.110736,-122.55234,114.5,0.28,2.6,0.504,0.267,0.434,0.946,0.513,0.486,0.488,3.42,0.49,0.394,0.496,0.496,0.486,4.82,0.209,1.31,1.98,0.162,9.57,3.73,3.16,0.126,0.121,0.528,0.984,0.259,6.04,0.109,0.117,0.478,0.198,4.69,0.196,0.186,2.74,0.345,1.52,0.26,5.33,0.866,0.175,0.897,3.61,0.761,6.19,0.0609,0.287,2.71,0.248,0.237,0.499,1.94,10.4,0.245,2.04,6.38,0.231,0.228,0.239,0.141,1.2,0.266,0.211,0.217,0.263,1.04,0.563,0.375,0.269,6.4,1.63,0.349,11,2.15,0.289,0.354,8.3,0.167,0.335,5.31,0.293,0.0856,3.12,0.22,0.352,0.803,10.2,0.248,0.29,0.209,8.81,0.235,0.255,0.2,0.195,0.277,0.195,1.96,11.8,0.24,0.197,3.64,0.257,0.196,4.53,1.43,0.189,0.2,1.31,0.264,0.269,0.429,0.262,1.79,9.57,0.338,0.268,0.236,11.8,0.295,0.108,1.22,0.155,0.319,0.199,0.186,0.329,0.182,0.176,0.548,0.394,2.23,0.87,0.348,2.51,0.394,0.314,1.82,0.424,0.305,3.55,0.289,0.405,1.65,0.299,0.325,4.14,0.258,0.424,0.27,0.254,0.273,0.352,0.524,0.455,0.356,1.51,0.355,0.305,0.451,0.352,0.353,1.4,0.486,0.465,1.14,221.975,0.04015468,0.02034281,0.00053094,Station ID: R_HOL_3,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.02 pg/g</li><li><strong>Total PCBs:</strong> 221.97 pg/g</li><li><strong>Depth:</strong> 114.5 feet</li><li><strong>Location:</strong> 48.110736N, -122.55234W</li><li><strong>Total Organic Carbon:</strong> 0.28%</li><li><strong>Total Fines:</strong> 2.6%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/38"">View Details</a></p>
","(48.110736, -122.55234)"
R_HOL_4,08/03/2008,48.079195,-122.53164,182.5,4.44,68.8,1.44,0.24,1.79,3.44,0.981,0.93,0.934,10.7,0.938,0.801,0.95,1.91,0.93,14.6,5.22,5.18,7.55,1.39,36.3,11.2,9.87,0.522,0.484,2.07,3.45,0.45,19.9,5.86,0.484,0.887,0.825,14.2,0.818,0.776,12.4,1.44,7.02,0.857,23.6,3.74,1.21,3.2,17.6,3.03,30.9,0.264,0.839,12.1,0.726,0.692,0.465,6.61,44.7,0.716,10.2,28.1,0.674,0.666,0.698,0.464,3.64,0.778,0.617,0.636,0.772,5.92,0.771,12.9,9.75,33.7,8.77,0.81,56.8,11.4,0.67,0.822,40.8,0.487,0.777,27.4,0.678,0.256,16.3,0.808,2.14,0.565,56.5,0.575,0.672,0.8,43.1,0.545,0.592,0.734,0.699,1.03,0.715,9.79,59.1,4.99,0.811,19.4,0.918,2.4,19.6,7.89,3.06,0.823,1.03,1.08,1.11,0.938,0.752,9.14,46,0.971,0.769,0.677,56.6,1.51,0.358,5.57,4.91,1.33,0.816,0.766,1.38,0.749,0.722,2.27,1.54,9.77,1.61,2.4,10.9,1.15,1.97,8.74,3.34,6.21,18.2,1.38,1.18,7.76,0.87,0.947,17.8,0.733,1.41,1.56,1.21,1.3,5.3,1.98,3.35,1.03,8.31,1.02,2.44,3.31,1.01,1.05,1.78,1.41,1.35,4.51,1061.12,0.15190007,0.077140635,0.0023812,Station ID: R_HOL_4,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.08 pg/g</li><li><strong>Total PCBs:</strong> 1061.12 pg/g</li><li><strong>Depth:</strong> 182.5 feet</li><li><strong>Location:</strong> 48.079195N, -122.53164W</li><li><strong>Total Organic Carbon:</strong> 4.44%</li><li><strong>Total Fines:</strong> 68.8%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/39"">View Details</a></p>
","(48.079195, -122.53164)"
R_HOL_7,08/03/2008,48.043826,-122.517285,108.1,3.32,72.1,2.1,2.03,1.85,2.84,1.15,1.47,1.1,9.7,1.1,0.846,1.11,1.11,1.09,17.5,0.866,4.81,7.98,1.06,44.1,11,9.74,0.567,0.497,0.381,3.74,1.28,23.2,5.44,0.505,0.932,0.867,16.7,0.891,0.839,15.1,1.69,10.3,0.862,31,0.658,1.42,4.18,23.3,3.79,35.9,0.282,0.971,15.7,0.79,0.759,0.308,0.846,58,1.94,13.9,40.1,1.48,0.712,0.74,0.305,6.01,0.848,0.716,0.741,0.84,7.2,43.7,16.5,13.6,44.4,10.1,0.73,75.9,16.7,0.58,0.702,48.4,0.397,0.655,36.1,0.576,0.22,20.4,0.625,2.52,4.91,77,0.52,0.668,0.638,55.5,0.497,0.53,0.569,0.53,0.757,0.592,11.9,72.5,5.74,1.17,22.7,1.79,1.15,24.8,8.72,1.12,1.15,7.21,1.44,1.46,2.65,0.463,12,67.1,0.617,0.477,0.432,68,1.65,0.325,6.51,5.61,0.65,1.16,1.07,0.69,3.76,1.01,2.75,0.717,14.9,4.95,1.02,14.7,0.853,0.676,11.6,0.93,8.17,27.4,0.828,0.883,10.7,0.625,0.699,29.5,0.548,1.08,0.782,0.759,0.828,7.42,2.74,4.69,1.58,11.1,1.68,2.89,5.9,0.886,1.03,7.28,1.15,2.91,9.43,1410.222,0.10068524,0.05192052,0.0031558,Station ID: R_HOL_7,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.05 pg/g</li><li><strong>Total PCBs:</strong> 1410.22 pg/g</li><li><strong>Depth:</strong> 108.1 feet</li><li><strong>Location:</strong> 48.043826N, -122.517285W</li><li><strong>Total Organic Carbon:</strong> 3.32%</li><li><strong>Total Fines:</strong> 72.1%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/40"">View Details</a></p>
","(48.043826, -122.517285)"
R_SAM_0,08/01/2008,48.601004,-122.497771,46.6,2.63,82,0.183,0.203,0.202,0.868,1.15,1.08,1.1,13.4,1.1,0.757,1.08,1.09,1.06,1.24,0.678,0.623,0.556,0.649,0.443,0.422,0.481,0.475,0.477,0.359,3.11,0.612,0.444,0.423,0.463,1.56,1.38,1.49,1.44,1.4,0.391,0.415,2.19,0.671,6.95,0.397,0.443,0.391,3.79,0.382,0.356,0.212,0.718,0.649,0.637,0.632,0.3,0.647,0.613,0.641,3.12,12.3,0.57,0.605,0.61,0.284,0.713,0.656,0.55,0.586,0.657,1.03,1.03,2.98,0.764,9.65,0.922,0.966,24.2,3.45,0.89,0.988,15.2,0.506,0.901,4.92,0.83,0.387,0.834,0.825,0.798,0.956,16.3,0.728,0.79,0.905,11.3,0.698,0.718,0.794,0.775,1.04,0.821,2.27,22.3,1.1,0.89,1.04,1.02,1.58,16,7.66,0.901,0.923,5.24,1.1,1.1,2.59,0.961,0.791,31.6,1.23,0.925,0.897,27.7,1.09,0.713,0.819,0.7,0.642,0.905,0.855,0.674,0.816,0.828,0.747,0.716,4.77,0.716,0.693,0.682,1.11,1.34,0.689,1.7,4.24,0.51,0.64,1.09,0.622,0.828,0.888,1.06,0.758,0.663,0.6,0.525,0.564,1.47,1.57,1.2,0.943,1.29,0.937,0.864,1.19,0.956,1.35,1.34,1.07,1.06,6.15,264.989,0.12622969,0.063284345,0.000339,Station ID: R_SAM_0,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.06 pg/g</li><li><strong>Total PCBs:</strong> 264.99 pg/g</li><li><strong>Depth:</strong> 46.6 feet</li><li><strong>Location:</strong> 48.601004N, -122.497771W</li><li><strong>Total Organic Carbon:</strong> 2.63%</li><li><strong>Total Fines:</strong> 82%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/41"">View Details</a></p>
","(48.601004, -122.497771)"
R_SAM_1,08/01/2008,48.627431,-122.493314,43.1,1.75,45.2,0.131,2.09,0.134,1.1,0.494,1.83,0.473,0.426,0.475,0.915,0.468,1.66,0.456,0.518,0.445,0.409,0.366,0.42,0.291,0.278,0.316,0.312,0.314,0.236,0.29,0.293,0.292,0.278,0.304,0.814,0.724,0.791,0.751,0.734,0.315,0.335,0.321,0.426,9.45,0.471,0.526,0.316,5.51,1.15,9.75,0.256,0.474,7.79,0.369,0.366,0.805,0.375,25.1,0.371,0.213,15.3,0.33,0.35,0.354,0.229,0.409,0.38,0.319,0.339,0.372,1.81,0.92,0.476,3.01,9.4,1.29,0.437,13.1,2.51,0.402,0.447,0.406,0.264,0.407,0.346,0.375,0.223,6.48,0.379,0.367,1.19,13.2,0.329,0.357,0.41,14.8,0.316,0.324,0.365,0.354,0.456,0.377,2.78,15.4,1.24,0.695,3.96,0.799,0.695,0.544,0.401,0.704,0.721,0.862,0.859,0.862,0.53,0.414,0.618,7.97,0.531,0.398,0.386,13.9,0.47,0.334,2.08,0.548,0.575,0.707,0.668,0.604,0.795,0.647,0.771,0.633,0.481,0.479,0.839,0.456,0.662,0.507,0.46,1.08,0.491,0.34,0.427,0.651,0.416,0.495,0.53,0.63,0.459,0.66,0.375,0.351,0.377,2.1,1.12,0.568,0.639,4.04,0.717,0.436,2.42,0.452,0.709,0.75,0.62,0.779,1.68,213.767,0.06550915,0.03311654,0.00072393,Station ID: R_SAM_1,"<ul><li><strong>PCB Congeners TEQ 1/2 DL:</strong> 0.03 pg/g</li><li><strong>Total PCBs:</strong> 213.77 pg/g</li><li><strong>Depth:</strong> 43.1 feet</li><li><strong>Location:</strong> 48.627431N, -122.493314W</li><li><strong>Total Organic Carbon:</strong> 1.75%</li><li><strong>Total Fines:</strong> 45.2%</li></ul>
<p><a target=""_blank"" href=""http://www.socrata.com/datasets/PCBCongeners/6kdv-wxre/42"">View Details</a></p>
","(48.627431, -122.493314)"
