metabolite_name	HC1_2	HC1_3	HC1_4	HC1_1	HC2_1	HC2_2	HC2_3	HC2_4	HC3_1	HC3_2	HC3_3	HC3_4	IgAN1_1	IgAN1_2	IgAN1_3	IgAN1_4	IgAN2_1	IgAN2_2	IgAN2_3	IgAN2_4	IgAN3_2	IgAN3_3	IgAN3_4	IgAN3_1	Pool_1	Pool_2	Pool_3	Pool_4	Pool_5
6.90_798.8801m/z	290	267	273	257	335	334	405	319	260	258	303	277	305	311	233	319	309	373	254	380	317	338	311	293	263	320	279	311	219
6.90_805.3549m/z	197	247	159	262	177	266	277	294	239	221	233	290	241	310	273	279	254	261	228	267	270	291	248	185	226	241	197	257	213
6.90_131.0811m/z	320	307	331	293	443	395	409	399	332	350	266	292	334	338	308	352	410	319	323	375	370	397	317	265	311	350	335	379	257
6.90_104.9922m/z	361	335	313	317	407	399	446	427	313	316	341	359	347	381	323	355	376	350	309	423	351	400	390	300	353	389	338	376	266
6.90_172.9793m/z	892	973	930	884	1121	1072	1151	1141	860	863	973	1076	992	1005	942	1052	1015	1051	919	1201	1003	1157	1061	888	942	1114	931	976	777
6.90_886.8462m/z	212	233	253	286	256	334	299	227	219	232	282	222	242	219	110	282	316	304	171	332	275	301	308	267	215	286	239	245	237
6.90_873.3400m/z	302	346	273	291	315	355	393	317	275	287	368	387	350	338	377	334	355	334	238	433	348	451	345	291	343	321	243	384	267
6.90_743.8632m/z	303	385	405	381	603	462	619	464	379	396	387	392	374	359	261	504	435	460	378	545	505	586	377	450	352	478	399	469	365
6.90_981.8186m/z	686	861	836	847	963	1027	1068	1002	741	766	969	827	746	682	593	934	1029	1098	790	1088	1048	1038	906	822	739	947	752	940	845
6.90_879.8378m/z	625	819	790	888	988	1096	1119	999	793	866	967	882	844	838	685	1028	1012	988	837	1189	949	1009	957	838	838	925	849	945	784
6.90_804.8429m/z	493	597	684	662	776	876	762	765	578	616	727	595	637	706	518	795	756	771	654	966	765	779	755	708	615	705	579	713	557
6.90_512.9162m/z	1137	1331	1247	1206	1422	1449	1604	1621	1211	1205	1326	1480	1405	1520	1459	1439	1340	1348	1143	1549	1386	1605	1412	1151	1234	1470	1229	1344	1065
6.90_784.8650m/z	2135	2270	2288	2117	2710	2833	2806	2721	2169	2218	2330	2384	2284	2522	2062	2459	2495	2591	2092	3057	2520	2879	2568	2111	2264	2617	2268	2490	1870
6.90_716.8779m/z	2103	2322	2269	2218	2755	2886	2911	2752	2074	2174	2404	2527	2294	2512	2181	2691	2477	2547	2244	3099	2466	2943	2547	2161	2361	2656	2225	2527	1916
6.90_580.9036m/z	1756	1831	1736	1757	2178	2184	2336	2232	1734	1750	1896	2008	1904	2074	1796	1989	2004	1996	1711	2398	2044	2255	2074	1673	1867	2107	1745	1910	1526
6.90_444.9288m/z	1887	2242	2178	2090	2634	2584	2747	2625	1973	2101	2264	2497	2258	2502	2160	2476	2362	2375	2036	2891	2335	2710	2479	2041	2136	2536	2099	2364	1819
6.90_240.9665m/z	1574	1760	1572	1660	1962	2088	2125	2143	1609	1642	1707	1989	1772	1949	1721	1877	1763	1866	1684	2210	1840	2104	1953	1604	1607	2021	1605	1775	1418
6.90_498.9007m/z	3059	3284	3217	3143	3978	4017	4191	4126	3099	3242	3408	3450	3209	3528	3039	3599	3633	3687	3065	4418	3459	3928	3629	3114	3220	3826	3054	3444	2683
6.90_634.8752m/z	4580	5080	4904	4820	6121	6041	6336	6181	4785	4982	5209	5613	5243	5488	5047	5671	5474	5504	4739	6619	5530	6185	5778	4764	4958	5883	4801	5458	4149
6.90_566.8879m/z	4301	4849	4638	4547	5642	5631	5913	5831	4573	4713	4935	5312	5122	5420	4854	5327	5104	5281	4562	6157	5163	5799	5411	4438	4691	5500	4586	5009	3966
6.90_362.9259m/z	6448	7054	6805	6916	8781	8706	9296	8657	6687	6929	7481	7825	7422	7871	6746	8054	7879	7885	7027	9602	7500	8730	7908	6846	7125	8558	6829	7451	5970
6.90_158.9638m/z	7029	7548	7091	7277	8866	8907	9473	9163	7127	7363	7681	8624	7867	8562	7562	8404	7889	8095	7161	9660	7904	9051	8378	7027	7382	8882	7126	7810	6148
6.89_237.9725m/z	292	355	237	239	100	215	216	449	268	224	171	442	240	318	443	175	270	181	260	191	204	253	198	99	238	240	250	197	154
6.89_736.8552m/z	282	383	431	406	570	508	532	464	396	398	466	407	415	429	357	503	436	450	414	527	449	488	480	459	380	463	489	475	314
6.89_499.9694m/z	718	807	597	536	318	472	530	982	758	638	497	1072	956	1052	1439	707	429	328	481	402	740	924	796	283	625	697	602	626	430
6.89_305.9600m/z	748	842	686	619	360	519	547	1141	715	653	439	1044	674	860	1078	509	635	494	709	528	513	645	581	246	656	624	607	596	461
6.89_160.1329m/z	2440	2472	1883	1679	737	1048	1033	1753	1488	1150	1116	1773	850	893	1232	657	1090	805	1017	966	1535	1857	1656	580	1113	1165	1093	1209	938
6.89_146.1172m/z	3751	3845	3055	2308	1422	2062	1842	3875	2737	2348	2033	3345	1678	1892	2588	1351	2156	1655	2166	1770	3049	3284	3085	1124	2281	1967	2297	2294	1782
6.89_160.0342m/z	4367	4775	3236	3127	1661	2677	2756	5836	4512	3364	2852	6987	5865	6552	9513	4008	2346	1675	2587	2244	4134	5077	4239	1699	3620	3977	3401	3466	2729
6.88_296.0085m/z	1689	1839	1234	1171	568	1017	956	2369	1736	1270	1063	2790	2273	2559	3773	1472	800	605	907	783	1533	2027	1568	566	1400	1522	1297	1292	1001
6.87_107.0534m/z	1361	1403	1346	1101	1420	1455	1653	1723	1220	1357	1182	1242	1231	1511	1238	1450	1598	1409	1447	1467	1471	1567	1445	1027	1286	1295	1407	1407	1154
6.87_839.3517m/z	285	266	233	266	211	294	300	313	271	211	295	295	326	267	283	247	221	302	255	325	333	337	281	231	180	279	229	300	230
6.86_194.1172m/z	9455	9783	10483	8575	11535	11396	11305	12428	9433	10129	9143	8912	9209	10335	8293	10811	12094	10569	11288	11343	10888	11025	10700	7582	9602	9551	10500	10598	8489
6.84_670.2710m/z	609	875	853	591	805	892	846	910	749	758	665	729	739	925	874	817	944	650	758	822	801	877	744	520	869	796	790	712	544
6.61_204.2384m/z	2241	2840	1576	1400	188	652	576	1825	1408	898	660	2721	978	1168	2346	312	648	308	750	567	2456	3842	2877	763	1320	1357	923	932	754
6.61_144.1018m/z	1105	1205	758	730	361	553	520	1082	755	656	534	1216	601	661	981	415	596	408	640	495	1132	1442	1165	513	687	748	594	676	520
6.61_85.0290m/z	5981	6200	4222	3977	1863	2916	2824	5841	4243	3218	2825	6467	3373	3891	5292	2231	2984	2176	3176	2942	6354	7991	6749	2754	3675	4132	3380	3580	2773
6.38_335.1071m/z	209	246	280	159	395	295	296	344	274	278	256	296	205	256	128	227	300	249	266	396	183	298	338	273	267	290	290	248	160
6.35_408.1791m/z	941	1145	1149	857	1282	1261	1071	1286	977	1095	898	1060	1068	1184	1044	1080	1186	992	974	1142	914	1313	1003	843	1154	1166	971	1105	780
6.34_446.1347m/z	1675	2241	2113	1570	2105	1993	2060	2339	1922	1992	1819	2211	1856	2378	2246	1922	2230	1698	1821	1959	1826	2469	1837	1237	1971	2039	1948	1699	1365
6.28_501.0859m/z	192	253	220	204	285	251	272	270	182	220	202	215	215	254	220	258	215	241	266	236	254	232	232	174	237	239	223	248	180
6.26_712.6510m/z	376	394	356	303	361	332	321	354	360	333	359	388	408	466	375	388	308	292	262	352	331	348	362	189	353	363	364	321	275
6.26_374.8077m/z	235	255	197	223	147	192	195	241	239	209	207	231	208	243	216	224	158	135	173	157	203	242	206	114	179	206	188	173	169
6.24_460.7674m/z	486	582	570	503	464	515	510	638	569	486	566	611	570	637	538	534	428	408	439	496	534	543	460	256	438	505	502	487	408
6.24_292.8450m/z	490	489	449	415	338	404	424	480	452	405	465	510	423	477	399	461	351	307	371	379	438	467	406	225	370	432	373	406	359
6.24_122.9244m/z	1128	1184	1080	1038	804	946	964	1119	1132	1016	1092	1312	1112	1206	1135	1063	783	693	826	840	968	1081	907	464	877	1076	875	953	824
6.24_796.6122m/z	675	718	566	567	523	593	605	722	632	602	612	625	610	681	607	639	527	518	545	581	561	661	618	339	553	589	577	501	459
6.24_880.5735m/z	1267	1357	1189	1167	1094	1136	1253	1456	1204	1114	1136	1381	1240	1343	1226	1316	1123	1001	1058	1085	1177	1230	1203	635	1028	1200	1086	1122	965
6.24_964.5344m/z	1396	1351	1479	1231	1234	1380	1477	1624	1498	1218	1411	1521	1450	1545	1239	1608	1178	1273	1196	1368	1431	1525	1314	735	1204	1357	1250	1278	1178
6.24_544.7290m/z	667	808	811	683	618	710	757	846	758	710	769	863	779	823	755	746	638	615	642	693	729	768	679	410	602	717	638	680	625
6.24_458.7692m/z	1388	1447	1300	1187	1018	1200	1202	1408	1391	1203	1296	1511	1301	1420	1293	1293	1043	961	1078	1130	1294	1303	1103	630	978	1212	1108	1213	1042
6.22_144.1019m/z	484	512	349	355	325	254	276	457	365	348	333	483	338	328	383	286	260	179	250	275	446	503	409	241	321	362	285	334	243
6.21_375.0979m/z	1119	1485	1369	923	1404	1441	1468	1536	1240	1324	1135	1270	1236	1523	1405	1336	1540	1203	1263	1246	1236	1558	1300	847	1279	1415	1243	1196	935
6.12_417.1626m/z	378	494	348	330	361	385	374	477	349	460	347	575	400	500	504	379	241	237	273	219	400	513	320	184	334	566	273	362	274
6.12_330.1061m/z	283	337	325	200	284	268	311	346	284	377	268	287	242	345	290	305	342	247	293	275	272	348	295	171	311	311	261	292	191
6.12_446.1346m/z	799	984	849	720	653	942	851	940	821	895	741	1152	909	1035	1126	847	646	482	654	662	784	976	760	474	781	960	707	791	618
6.12_288.0906m/z	467	513	476	363	478	489	545	529	397	431	385	397	463	493	419	446	481	332	417	408	441	536	525	287	492	471	447	405	321
6.12_528.1979m/z	336	388	301	222	191	333	302	219	334	301	282	394	346	366	407	306	194	211	209	203	277	340	240	150	267	347	218	280	198
6.12_386.1252m/z	547	715	624	492	546	652	635	618	450	587	496	694	632	683	561	526	588	464	455	497	559	742	638	287	636	575	552	521	423
6.12_375.0984m/z	827	989	871	716	702	920	856	991	806	844	690	968	917	948	945	786	875	637	722	794	755	1038	847	497	756	912	724	773	611
6.12_359.1235m/z	1102	1496	1397	1032	1326	1383	1345	1520	1191	1412	1073	1410	1338	1573	1373	1229	1340	1020	1219	1206	1214	1653	1320	784	1388	1440	1214	1160	937
6.05_145.0742m/z	284	338	300	226	261	231	227	229	209	214	263	217	186	309	267	221	223	198	204	207	257	268	246	919	274	347	352	272	214
5.95_265.1116m/z	11031	10376	10065	8801	8031	8369	8712	8292	8469	8029	8379	8285	8407	9829	8516	8941	4920	4562	5169	5613	8091	8111	7545	4859	7764	8144	7667	7633	6594
5.94_72.0815m/z	346	332	367	281	413	376	374	424	339	340	311	305	380	398	298	378	400	358	388	368	406	393	367	278	316	369	368	385	303
5.93_160.1806m/z	663	678	692	567	781	699	732	873	685	667	617	678	622	652	638	757	788	735	747	727	730	766	710	506	625	629	648	714	575
5.93_422.1956m/z	661	752	948	1137	988	732	933	981	752	748	699	912	790	990	944	818	926	691	816	752	718	967	873	635	817	965	734	728	552
5.93_112.0507m/z	1516	1466	1128	1265	493	655	761	1027	1467	1168	1259	1769	1910	2268	2454	2011	713	878	939	1281	1127	1084	1095	729	1199	1474	1078	1198	969
5.88_356.1751m/z	480	488	546	373	726	545	538	718	467	543	448	552	440	522	567	431	619	420	657	527	521	556	419	361	460	588	510	561	373
5.89_401.1644m/z	478	626	589	351	688	542	698	606	564	752	411	566	646	721	557	531	712	419	687	654	511	680	492	357	565	578	462	487	406
5.88_417.1760m/z	412	561	583	304	627	464	511	474	422	492	356	421	524	529	430	409	568	371	485	414	382	538	452	343	526	558	385	388	317
5.88_451.2097m/z	213	280	283	128	290	295	283	291	264	191	294	387	357	291	252	261	298	174	292	319	193	280	247	267	333	289	238	249	259
5.88_210.1248m/z	753	732	711	634	736	789	803	810	637	673	627	733	692	720	676	648	790	751	755	852	750	800	766	604	683	772	642	660	589
5.88_169.1025m/z	2321	2334	2159	1857	2482	2499	2423	2861	2105	2272	2076	2365	2239	2416	2084	2397	2542	2165	2252	2403	2323	2584	2256	1765	2028	2253	2099	2269	1867
5.88_528.1981m/z	376	467	415	373	368	438	528	401	480	444	465	551	442	394	564	380	430	295	412	480	315	508	393	269	378	512	296	348	345
5.88_375.0984m/z	385	479	459	360	413	430	411	471	401	422	355	482	394	422	422	352	464	418	406	427	320	500	368	248	332	448	358	401	315
5.88_144.0820m/z	994	1281	1281	1112	939	1207	1237	1070	1133	1211	941	1385	1217	1145	1195	1198	938	907	881	1024	1098	1218	867	739	887	1142	774	998	935
5.88_146.0606m/z	827	761	754	680	810	889	940	817	940	862	871	1014	869	901	826	840	665	668	651	789	681	805	725	519	690	845	676	772	612
5.88_150.0855m/z	2306	2310	2218	1997	2182	2339	2444	2449	2026	2023	1834	2189	2092	2223	2043	2025	2420	2331	2278	2644	2135	2473	2235	1827	2012	2263	1857	2072	1735
5.88_188.0705m/z	1865	1934	1782	1545	2129	2215	2344	2016	2466	2275	2570	2593	2266	2554	2250	2227	1528	1460	1472	1760	1560	1839	1715	1181	1828	2108	1626	1802	1560
5.80_106.0862m/z	163	136	38	86	55	41	169	59	88	68	211	61	163	33	138	122	48	210	132	124	152	140	292	90	250	247	189	229	177
5.77_760.5784m/z	895	875	924	1049	202	363	406	710	848	529	295	799	822	602	1039	540	537	675	801	540	903	649	857	294	399	348	497	420	524
5.71_385.2002m/z	202	337	299	296	419	330	350	250	339	286	299	261	290	354	306	281	372	182	349	295	376	340	330	229	303	266	239	304	224
5.70_388.2411m/z	651	694	730	558	807	772	763	872	673	708	527	751	710	787	693	751	819	659	662	725	750	883	671	579	566	761	634	698	504
5.63_495.0617m/z	273	282	270	262	369	310	336	304	242	270	346	316	310	334	264	309	277	285	238	372	270	350	300	254	280	357	316	292	223
5.63_393.0463m/z	396	403	336	338	443	414	449	389	359	359	420	426	383	454	323	382	381	362	314	461	344	438	451	286	360	445	376	361	265
5.63_503.0501m/z	399	435	389	362	531	491	485	456	390	396	480	449	421	489	353	436	404	433	339	558	420	470	475	353	387	487	393	397	297
5.63_550.0594m/z	341	378	394	427	469	535	438	382	387	421	484	456	409	447	401	439	347	431	377	505	407	442	443	310	372	466	403	465	330
5.63_709.0707m/z	422	428	417	625	619	639	605	567	424	448	543	547	472	545	426	585	446	490	401	554	505	483	526	429	439	571	432	469	331
5.63_554.0535m/z	691	743	678	740	1005	845	947	820	658	726	904	859	693	854	659	828	790	766	640	883	697	865	834	586	640	870	695	738	572
5.63_609.0553m/z	672	630	647	691	755	778	981	747	679	656	838	718	677	764	587	723	687	769	636	826	666	808	695	591	563	758	617	773	576
5.63_391.0494m/z	414	400	326	328	482	416	515	425	324	374	403	399	389	443	348	408	342	331	338	494	363	448	429	304	380	437	353	346	276
5.63_658.0655m/z	722	680	588	638	818	749	797	780	589	604	806	722	637	820	572	711	649	739	604	856	683	877	737	568	613	759	631	692	564
5.63_607.0586m/z	909	1044	983	1148	1222	1206	1390	1163	1011	1069	1196	1151	946	1233	967	1103	1116	1195	982	1294	1064	1141	1165	806	914	1185	1062	1115	874
5.63_715.0623m/z	928	1017	1023	1113	1350	1342	1466	1265	1000	983	1324	1202	1076	1203	966	1222	1071	1224	991	1374	1118	1272	1248	858	1048	1284	1075	1092	837
5.63_448.0483m/z	636	721	649	678	910	840	860	840	650	643	802	799	687	831	630	803	732	787	688	863	766	824	778	599	625	777	724	691	553
5.63_713.0653m/z	1245	1399	1475	1556	1784	1756	2007	1698	1440	1570	1725	1719	1430	1641	1315	1726	1597	1684	1430	1817	1520	1648	1560	1201	1340	1752	1381	1553	1296
5.63_497.0589m/z	971	994	1015	963	1235	1143	1238	1115	954	1010	1145	1114	987	1180	889	1164	1050	1100	868	1275	962	1145	1073	858	916	1124	952	1017	772
5.63_444.0542m/z	1034	1075	1053	1025	1278	1291	1302	1208	1008	1085	1296	1164	1011	1316	963	1175	1079	1162	966	1415	1083	1240	1201	862	983	1280	1006	1099	856
5.63_499.0558m/z	1434	1298	1277	1359	1719	1622	1755	1514	1293	1303	1604	1549	1312	1562	1265	1427	1435	1518	1300	1751	1414	1594	1514	1155	1238	1560	1287	1434	1106
5.54_170.0640m/z	225	226	207	139	313	265	274	208	192	180	190	169	336	308	282	333	124	143	128	144	293	295	303	181	291	236	221	178	174
5.50_341.1782m/z	355	397	357	412	477	404	370	559	300	448	477	521	371	445	352	348	407	282	379	524	375	368	513	1617	561	530	529	486	448
5.49_105.9540m/z	751	1127	1143	219	1202	1197	1127	1277	945	1048	785	975	983	1146	1076	1075	1332	928	1097	1161	1020	1417	1012	742	1129	1051	1002	996	708
5.45_388.2425m/z	444	463	452	391	497	513	466	566	408	446	363	509	303	446	364	459	486	361	454	508	413	597	469	350	499	436	455	407	399
5.44_402.2203m/z	341	408	321	451	454	353	486	493	318	319	491	630	336	429	353	288	544	416	292	416	393	426	489	1993	538	487	523	406	358
5.39_158.1040m/z	1190	1168	1178	967	1190	1214	1191	1268	1144	1038	922	1162	1028	1155	974	1139	1148	1009	948	1141	1149	1270	1190	784	1021	1067	1059	1084	939
5.36_446.2567m/z	123	111	92	187	139	141	91	193	97	89	500	456	106	56	104	87	191	88	88	186	77	71	113	2040	291	257	259	296	227
5.29_490.2856m/z	105	102	49	181	78	99	64	153	88	108	465	367	127	61	63	55	136	38	113	64	96	99	170	1914	269	214	281	220	198
5.27_243.6834m/z	221	226	252	201	306	243	307	291	232	260	224	213	262	258	214	284	265	247	274	257	259	279	249	183	238	229	236	234	183
5.27_485.3571m/z	2304	2386	2337	2089	2622	2554	2776	2611	2342	2436	2111	2429	2297	2500	2262	2436	2691	2329	2394	2579	2758	2690	2644	1874	2382	2317	2204	2383	2020
5.26_327.1421m/z	432	540	390	354	424	427	446	416	515	532	538	645	548	616	588	582	684	566	613	729	583	718	672	450	519	622	492	529	450
5.05_181.0329m/z	1193	2133	2082	800	2315	2031	1997	2076	1455	1881	1144	1543	1448	1965	1997	1645	2450	1459	2289	1762	1452	2438	1777	1512	2176	1908	1693	1656	1229
5.20_232.1536m/z	33294	33309	29784	27133	11519	13921	14149	13502	22826	19654	21769	25845	13118	14856	15273	12775	14515	12455	14287	15138	28069	30708	25630	14154	17106	20378	17109	19186	16050
5.20_85.0289m/z	619	595	524	498	208	248	249	221	440	371	389	452	243	266	271	218	248	214	246	284	508	587	460	245	326	363	324	353	277
5.17_120.1012m/z	876	855	561	745	428	595	759	763	519	462	511	529	462	450	431	431	193	161	151	196	910	798	760	544	524	557	494	497	440
4.92_564.3671m/z	221	290	217	569	165	188	209	134	153	207	144	221	174	170	210	162	155	225	220	276	259	176	183	309	207	180	132	202	184
4.88_507.3522m/z	327	363	329	197	203	199	194	179	344	289	396	336	409	476	453	346	159	202	178	203	291	270	216	272	375	354	241	289	269
4.87_160.0761m/z	1541	1743	1707	1342	2165	2055	2084	1393	2831	2691	2822	2694	2422	2693	2538	2614	1114	998	1022	1068	7134	7009	5674	4175	2428	2607	2385	2415	2541
4.85_481.3981m/z	452	2238	451	650	788	551	561	539	458	507	620	534	514	507	502	479	459	463	396	571	473	571	561	364	511	499	455	458	390
4.85_241.2009m/z	249	1429	342	379	483	365	281	369	266	284	361	301	327	311	308	255	293	263	251	382	310	267	401	290	313	319	238	252	250
4.79_575.5002m/z	182	285	348	168	207	348	253	374	360	449	160	353	311	254	207	273	240	46	150	0	380	404	402	135	247	184	236	282	318
4.79_246.1560m/z	68440	68172	67332	129158	68086	68810	70210	72907	69350	68498	67672	70342	68976	74533	68396	73574	69577	63617	66960	70782	70535	74787	69163	44901	61156	66704	64835	69732	55661
4.77_603.5317m/z	409	632	753	426	498	893	720	1012	687	812	384	947	860	938	671	852	826	339	639	288	909	1000	1036	371	728	631	671	722	682
4.74_388.2455m/z	2086	2293	2184	1670	2218	2379	2452	2883	2100	2171	1844	2129	2137	2413	2112	2301	2386	2125	2072	2308	2241	2548	2419	1666	2064	2156	2105	2270	1679
4.74_599.5004m/z	1265	1730	1898	843	881	1652	1420	1691	1715	1886	911	1581	1513	1405	1165	1399	1980	1234	1658	977	1713	1353	1574	738	1349	1233	1317	1348	1532
4.72_900.5565m/z	617	773	901	560	292	670	588	613	1105	1162	575	834	1016	897	748	972	831	680	791	478	1134	794	817	720	676	614	650	694	919
4.72_396.2005m/z	960	1290	1193	814	1156	1264	1416	1468	1076	1123	986	1283	1167	1185	1237	981	1250	883	1013	1098	1022	1417	1145	775	1224	1313	912	1224	905
4.72_623.5007m/z	375	539	666	399	241	448	398	335	764	856	436	605	654	677	501	635	573	458	580	309	810	513	505	345	466	460	435	443	659
4.71_443.2473m/z	577	539	507	351	409	586	608	663	439	522	521	522	500	574	551	416	611	417	446	444	453	535	545	610	347	560	540	584	347
4.71_473.2641m/z	477	444	532	289	423	567	521	632	473	568	522	586	421	550	509	566	480	453	604	453	520	584	619	441	424	555	501	482	390
4.71_791.5595m/z	282	277	247	99	307	617	390	725	314	310	189	357	368	485	234	500	411	238	442	322	316	799	344	372	390	374	399	420	286
4.71_422.1963m/z	2901	3417	3136	2293	3043	3191	3175	4014	2683	3033	2572	3112	2697	3256	2970	2849	3167	2725	2693	2881	2800	3575	3207	2390	3070	3045	2700	3123	2361
4.71_923.5018m/z	630	943	970	616	354	801	614	719	1128	1250	595	901	1150	1157	938	1131	1068	873	1063	646	1319	904	996	721	890	779	785	835	1049
4.71_972.6124m/z	656	966	1143	694	486	850	753	824	1103	1175	541	854	1269	1122	952	1183	1344	1035	1200	717	1389	972	1072	745	922	782	793	848	1099
4.70_404.2091m/z	1454	1493	1394	1173	1173	1525	1626	1904	1123	1420	1293	1720	1395	1385	1513	1331	1516	1053	1287	1304	1521	1754	1621	946	1448	1498	1238	1482	897
4.71_625.5167m/z	3904	5040	6150	3565	2353	4251	3843	4105	6063	6509	2995	4987	6422	5924	5206	5876	6466	4886	5793	3270	6961	4817	5662	2997	4566	4149	4453	4422	5819
4.71_627.5316m/z	5436	7331	8354	3550	4611	7846	6535	9206	6446	6877	3261	6868	7599	7951	6057	7326	13547	7760	11021	6175	8573	7992	8820	4181	6619	6089	6306	6831	7044
4.70_420.2335m/z	857	1014	1025	685	994	965	1045	1164	841	937	901	1090	794	1126	952	812	984	802	1008	909	951	1119	1023	664	817	1074	914	871	732
4.70_492.2506m/z	271	263	254	235	229	286	347	275	273	273	229	264	183	262	306	190	230	204	221	209	222	170	182	140	175	178	235	241	301
4.70_541.3464m/z	405	304	325	493	283	276	431	308	321	335	335	359	422	348	388	381	364	341	497	250	309	244	348	806	277	325	325	412	384
4.70_653.5463m/z	1425	2000	2365	874	1018	1996	1635	2482	1548	1636	666	1647	2193	2260	1754	2012	3578	2176	3021	1571	2176	1769	2025	623	1593	1404	1624	1780	1724
4.69_466.3252m/z	330	306	294	187	253	288	322	253	289	300	323	273	189	204	175	151	226	150	229	188	200	145	207	198	211	218	238	154	222
4.69_649.5138m/z	346	468	584	262	207	382	351	252	616	713	309	465	777	809	608	664	548	529	563	322	794	518	505	262	436	377	472	407	574
4.67_435.1838m/z	266	320	313	270	323	349	402	493	321	350	275	350	328	287	389	362	383	331	340	341	333	420	366	215	258	336	286	362	320
4.67_814.5657m/z	1194	1179	1140	1003	723	1196	1115	2024	961	1015	534	1268	1254	1478	1344	1351	1566	1014	1611	852	1153	1540	1289	670	1002	1148	1152	1328	961
4.65_502.2949m/z	907	782	967	758	670	959	943	928	985	1138	1009	1003	855	983	837	946	776	800	816	718	734	901	791	774	827	835	802	750	788
4.64_526.2884m/z	472	449	550	457	446	463	497	391	528	530	539	452	375	428	389	505	346	428	407	376	371	341	317	867	390	415	343	348	397
4.64_341.3030m/z	300	323	275	275	334	322	390	384	235	260	221	220	159	159	186	240	241	218	260	255	168	128	141	109	191	225	200	197	192
4.60_585.3712m/z	419	333	410	1878	400	347	485	362	385	387	390	400	408	487	561	545	501	500	697	459	418	363	492	5920	645	663	741	713	666
4.63_836.5405m/z	8025	10472	10991	3187	6060	9987	9123	13082	8295	8437	4299	8777	10913	11102	8930	10928	18979	12434	17546	10150	10754	10390	10054	5670	9077	8291	8742	9885	9247
4.62_834.5260m/z	559	716	797	303	343	603	482	555	858	1017	432	780	995	977	906	1044	1416	1111	1396	749	939	683	632	613	819	611	642	609	834
4.60_202.1793m/z	293	256	296	413	517	171	543	190	345	257	324	296	369	338	351	420	389	328	666	286	520	327	358	276	280	345	318	404	257
4.59_332.2410m/z	319	377	431	194	486	448	329	264	363	433	383	427	380	527	538	597	447	404	414	381	725	1033	720	524	390	441	417	457	405
4.56_104.1072m/z	30864	31001	31477	29607	24699	26428	25687	19761	23388	22246	22257	22814	21210	23034	21310	23214	16815	15720	17812	17733	21166	21927	18835	13492	21131	22714	21117	23681	19851
4.53_650.4068m/z	63	30	41	259	70	21	126	80	79	42	20	79	52	36	48	63	48	124	62	86	46	18	89	3067	372	235	282	287	217
4.52_482.3583m/z	17141	20142	16846	14458	10961	12991	13802	9848	18186	16293	16954	16034	7736	6888	8811	7652	4553	4754	5746	5575	7676	6389	7978	5364	9881	11188	8254	8104	9250
4.51_302.1823m/z	777	825	700	698	901	758	921	912	726	763	702	725	872	839	786	835	952	791	981	860	898	877	879	587	819	810	726	822	654
4.49_528.3069m/z	564	550	586	403	387	489	425	306	570	589	740	566	437	530	458	406	458	671	504	529	547	427	375	6180	835	864	737	637	911
4.49_86.0967m/z	180	192	157	210	191	162	215	187	183	158	202	152	189	167	174	197	186	190	213	205	212	191	239	129	232	230	215	195	196
4.48_385.2104m/z	802	850	847	665	882	931	794	963	682	850	704	856	732	911	732	765	925	850	859	836	774	962	837	493	738	807	752	754	670
4.48_464.3114m/z	946	1006	1006	727	786	952	1028	727	1251	1315	1175	1069	851	899	892	942	938	1182	979	907	1043	742	664	730	797	890	699	646	961
4.47_508.3676m/z	3786	4052	3801	2924	2721	3066	3036	2062	4800	4779	4915	4438	2380	2557	2518	2509	2435	3120	2718	2543	3172	2357	2078	3107	2689	3000	2271	2295	3250
4.46_396.2048m/z	1550	1863	1817	1277	1947	1870	1717	2330	1749	1606	1299	1704	1727	1817	1580	1653	2070	1557	1607	1917	1722	1964	1791	988	1653	1530	1448	1517	1260
4.46_422.1978m/z	2065	2436	2197	1789	2209	2431	2272	2456	1908	2093	1780	2086	2077	2299	2106	1994	2331	1997	2197	2427	2185	2601	2137	5391	2252	2287	2215	2106	1945
4.46_585.3706m/z	1369	1480	1425	1689	1374	1420	1440	1309	1456	1462	1383	1348	1494	1316	1373	1427	1507	1545	1653	1410	1365	1869	1221	79927	6522	6487	6582	6976	5945
4.46_534.2941m/z	2417	2552	2189	1979	1647	1967	1963	1337	2357	2243	2449	2166	1393	1364	1487	1378	1370	1606	1747	1754	1478	1238	1429	2539	1660	1859	1419	1294	1680
4.46_510.3777m/z	19566	19855	19019	15167	10716	13309	13931	10709	16609	15232	13931	13654	9115	7815	10046	9003	8036	8599	9680	9038	9526	7687	9157	16076	10125	11715	9959	9414	10900
4.45_451.2140m/z	260	295	329	226	333	331	320	335	261	297	243	280	261	231	237	262	321	264	314	265	258	289	301	243	286	304	250	208	226
4.44_158.1535m/z	217	252	183	289	300	208	338	160	228	201	237	199	309	270	215	319	243	226	371	218	288	208	248	190	239	245	274	300	199
4.43_532.3480m/z	1692	1645	1744	1543	1297	1433	1602	1299	1795	1720	1847	1716	1370	1265	1376	1495	1412	1482	1308	1468	1456	1184	1227	2417	1400	1436	1324	1398	1384
4.42_542.3258m/z	336	386	389	322	268	343	223	262	424	446	475	366	231	221	232	332	279	300	310	364	328	432	185	22468	1612	1722	1665	1763	1587
