metabolite_name	HC1_2	HC1_3	HC1_4	HC1_1	HC2_1	HC2_2	HC2_3	HC2_4	HC3_1	HC3_2	HC3_3	HC3_4	IgAN1_1	IgAN1_2	IgAN1_3	IgAN1_4	IgAN2_1	IgAN2_2	IgAN2_3	IgAN2_4	IgAN3_2	IgAN3_3	IgAN3_4	IgAN3_1	Pool_1	Pool_2	Pool_3	Pool_4	Pool_5
4.56_224.0814m/z	1012	1044	1053	1180	1084	1030	1113	1176	1025	971	993	934	1128	1004	934	1114	1146	1050	1229	1081	959	1029	1075	942	931	1075	1089	1085	1004
1.00_475.2551m/z	1296	1570	1394	1136	1480	1523	1516	1489	1432	1519	1555	1495	1560	1476	1468	1386	1573	1701	1378	1403	1531	1610	1537	1263	1611	1576	1675	1536	1764
0.94_703.4438n	1133	1258	1040	2944	1111	982	858	970	1738	1443	1735	1640	1187	1176	1216	768	1023	1722	576	993	1375	920	1316	447	802	636	672	659	1378
0.99_425.2571m/z	4336	4950	3955	14682	4399	3889	3553	5050	4932	4345	6284	5169	5742	3938	4111	3907	3825	4355	2988	4177	3637	4590	10184	80375	15058	8847	9190	7268	13477
6.18_213.0157m/z	378	354	358	364	383	396	367	474	332	317	365	326	355	328	367	350	386	326	436	392	336	354	398	398	367	322	391	369	355
6.89_895.3436m/z	412	430	414	412	552	432	468	446	378	400	372	403	455	508	485	454	477	406	434	609	449	475	434	438	499	532	507	480	356
3.38_985.5821m/z	684	527	698	484	467	543	340	213	578	568	553	570	452	521	569	507	543	486	559	649	615	509	346	658	487	540	439	441	545
3.57_480.3088m/z	433	425	343	323	110	235	169	328	335	241	127	362	313	338	394	233	289	261	397	267	297	265	269	248	288	285	259	246	271
1.70_271.1238m/z	2564	2778	2703	2643	3032	2771	3226	2677	2614	2653	2888	2702	2787	2813	2601	2764	2965	2729	2926	3105	2838	2835	2779	2627	3004	2721	3041	2882	2775
0.95_463.2809m/z	1727	2145	1727	2051	1742	1958	1702	1448	2075	2033	1701	2153	1979	1991	2053	1833	1875	2370	1276	1467	1956	1870	1803	729	1321	1272	1354	1163	1469
1.04_441.2537m/z	2306	1957	2165	3187	1601	1318	1192	2774	2538	1855	2467	3525	2451	1324	1815	1554	1435	1819	1195	2248	1330	1965	3152	47104	6001	4529	4508	3272	7677
4.24_673.5274m/z	326	372	239	88	54	294	218	591	240	199	69	275	357	247	595	438	550	464	963	378	378	421	415	232	184	223	269	281	219
5.73_198.8739m/z	429	319	324	474	414	402	468	534	380	340	419	300	376	326	307	458	424	543	502	567	449	322	390	526	329	365	419	487	478
0.99_239.0900m/z	557	494	351	751	398	485	795	521	356	376	558	406	536	314	446	486	387	529	436	585	570	662	516	4307	760	826	817	786	714
1.83_248.8951m/z	422	476	471	340	543	424	412	311	518	515	538	521	317	399	362	434	375	395	205	468	442	471	453	405	480	432	455	401	476
1.08_557.3165m/z	1508	1733	1347	1524	1843	1290	1391	1595	1823	1763	2130	1901	1780	1522	1596	1305	1549	1772	1338	1416	1396	1791	2751	13109	3331	2246	2289	1866	3038
2.75_365.1379m/z	1531	1575	1479	1700	1577	1464	1523	1695	1369	1343	1317	1317	1634	1404	1558	1526	1675	1404	1546	1549	1352	1726	1608	2253	1764	1625	1793	1715	1357
0.90_507.0312m/z	1518	1815	965	1465	1413	2111	3399	1314	2228	1848	1243	1806	1104	774	780	1052	1514	812	1571	2067	1457	1758	818	756	1278	793	1725	1558	687
1.00_495.2466m/z	966	1027	960	754	1154	1074	1057	1070	994	1166	1167	1165	935	972	999	1060	1135	1168	835	881	1139	1028	1188	2084	1182	1075	1062	973	1214
3.85_914.6078m/z	3320	2823	2663	2259	1440	2066	1915	2908	2431	2113	1502	2652	2820	2636	3762	2543	2458	2321	3043	2365	2819	2159	2783	2737	2190	2537	2397	2277	2252
5.86_168.8362m/z	727	597	616	682	734	713	730	819	581	610	675	552	609	680	624	734	760	781	766	904	736	644	673	822	599	636	745	1150	723
3.73_961.6477m/z	1276	587	637	720	463	761	617	893	766	565	393	624	432	417	758	477	353	208	529	488	846	387	500	371	416	522	671	536	478
1.02_539.2523m/z	3614	4039	3722	2513	4325	4015	3896	4185	3444	3661	3535	3659	4029	3753	3876	4014	4433	4320	3641	3872	3640	4217	4155	4403	4231	3545	3839	3900	3971
1.01_627.3370m/z	394	558	458	1844	399	455	438	314	609	626	1017	590	422	564	655	399	462	743	232	363	492	558	672	1207	1239	754	787	504	1219
0.98_269.2111m/z	3476	3513	3301	2289	3872	3407	3445	2527	4405	4315	4318	3857	3924	3533	4113	4012	3158	3839	1611	2762	4159	3442	3537	2341	3747	3370	3448	3356	4546
3.87_329.1456m/z	740	752	762	689	785	795	708	836	693	728	742	705	652	884	758	699	810	827	895	797	728	782	813	759	720	807	813	791	775
0.92_550.3458n	2626	2876	2700	2333	2340	2275	2165	1984	2924	2606	2476	3004	2558	2768	2982	2161	2469	3177	2521	2311	2730	2537	2556	45699	6330	5591	5901	3430	9586
1.70_369.1423m/z	349	338	427	501	441	380	406	408	323	367	367	299	367	337	315	359	473	368	424	443	376	429	389	678	351	403	412	450	335
0.90_148.0520m/z	359	434	358	286	448	460	444	467	312	309	396	333	433	315	332	406	352	376	452	364	329	341	440	166	250	255	402	329	289
6.90_262.9754m/z	329	282	295	299	373	384	374	350	269	301	325	291	315	292	288	373	326	306	335	456	285	366	376	407	337	391	323	332	273
4.71_960.5094n	756	751	965	659	386	709	697	860	822	943	531	664	1088	959	748	1016	1264	909	1303	695	1105	866	1093	804	801	705	833	766	1086
1.08_485.2705m/z	1067	919	1049	1114	818	745	648	1384	1217	963	927	1892	1339	716	876	849	819	855	711	1145	733	978	1637	23569	2909	2228	2194	1650	3374
6.24_800.6502m/z	2269	2030	1991	2175	1748	1841	1960	2236	2072	1932	1982	2167	1952	2196	2226	2089	1828	1542	1919	1996	1870	2124	1863	1615	1947	2045	1940	2003	1803
0.91_328.1712m/z	1691	1631	1637	2930	1735	1832	1959	1857	1492	1605	1525	1681	1613	1568	1568	1652	1793	1780	1744	1702	1725	1696	1683	1972	1642	1458	1588	1626	1399
0.88_285.0702m/z	226	186	321	161	323	313	408	289	348	276	310	189	314	254	297	321	239	338	289	280	307	318	306	266	283	255	274	295	203
5.35_237.8822m/z	137	174	155	203	160	242	164	377	206	253	284	351	234	180	143	171	183	253	250	272	265	186	242	196	267	276	288	172	215
4.51_500.2774m/z	1004	1154	1137	840	791	812	956	579	1091	1243	1206	967	853	832	960	810	877	1050	968	802	784	687	504	1195	1048	1034	782	700	1120
4.71_883.5338m/z	18025	19215	24039	17613	9997	17539	15098	16141	23643	26977	12693	18651	27523	22424	21725	23895	23971	19458	25429	14727	26216	18743	22214	17804	20413	18057	18851	18900	26563
0.74_361.1590m/z	225	269	223	162	265	260	293	273	242	253	203	206	155	294	244	247	270	241	335	325	267	254	289	263	271	300	259	279	218
2.97_266.0856m/z	501	595	521	460	574	499	520	571	428	469	435	439	411	378	515	470	563	414	467	532	472	619	510	537	525	499	536	541	388
1.04_313.2381m/z	281	685	386	143	620	400	430	348	567	795	641	590	638	386	631	624	303	641	412	592	564	410	651	1346	810	518	729	499	641
0.86_968.2230m/z	2130	1331	2527	456	3342	2624	3242	1983	2206	2213	1723	1306	2801	2078	1937	3113	2761	2062	3435	3354	2126	2121	2335	2441	2346	2252	2363	3118	1417
5.69_540.1777m/z	318	350	332	285	427	364	399	393	314	336	301	300	272	329	329	370	334	341	372	393	302	416	402	368	343	359	390	408	255
4.24_167.8366m/z	266	204	264	47	291	266	297	372	268	225	271	265	263	261	263	277	316	319	379	396	342	246	301	253	206	292	256	336	382
4.64_116.9284m/z	305	195	189	340	256	318	308	367	261	215	348	220	249	236	158	308	260	537	429	434	352	220	329	379	194	236	325	357	334
10.74_318.9287m/z	323	244	222	353	263	295	285	308	252	239	230	265	258	257	221	306	259	304	303	305	245	221	251	271	203	221	238	283	241
1.14_470.2020m/z	463	627	577	295	659	584	592	467	598	712	581	702	672	563	631	622	589	697	589	579	674	523	620	1071	786	726	637	595	830
1.92_844.6377m/z	578	588	389	312	17	311	271	926	509	357	166	803	688	639	1039	484	170	122	348	94	552	678	552	269	468	589	553	576	374
6.90_806.8745m/z	407	420	453	454	573	528	534	469	328	464	474	453	451	461	421	493	463	505	477	602	447	498	479	597	460	522	414	499	363
4.09_389.1454m/z	539	557	566	556	463	451	513	513	531	547	589	634	557	580	523	547	612	561	654	594	578	665	568	457	559	541	522	685	484
5.12_192.9928n	748	666	595	425	338	399	518	522	446	432	377	441	543	667	746	429	523	293	507	496	343	455	454	413	342	554	543	562	434
0.99_552.2124m/z	643	700	582	424	660	817	653	752	785	762	857	767	708	725	802	741	760	820	521	787	729	860	826	3659	956	853	923	770	985
0.88_196.0255m/z	1768	1513	1630	3155	1768	1749	1871	2069	1530	1486	1565	1624	1622	1557	1527	1753	1960	1740	1959	2015	1573	1691	1801	1434	1481	1586	1631	1671	1461
0.87_967.5726m/z	1089	898	977	2197	802	803	749	645	991	1051	1113	1051	1013	931	1093	816	767	1094	707	708	981	918	869	408	688	674	663	580	1303
4.09_357.1129m/z	3377	3364	3567	3577	3632	3570	3720	4105	3229	3383	3383	3337	3500	3363	3348	3400	3874	3203	4064	3613	3328	3665	3415	3319	3662	3462	3644	3629	3086
1.09_375.1574m/z	2145	2507	2398	2250	2565	2507	2663	2416	2367	2523	2303	2532	2573	2465	2332	2442	2593	2414	2340	2553	2385	2415	2308	2808	2622	2599	2677	2485	2719
0.89_487.1122m/z	1698	816	2204	724	3186	2617	2700	1634	2025	2247	2357	1146	2275	2222	1759	2839	2184	2370	2504	2349	1771	1681	2208	430	2196	1751	2273	2696	1522
0.88_269.1220m/z	1511	1509	1318	1574	1789	1706	1577	1472	1662	1275	1468	1497	1796	1487	1680	1646	1500	1649	1122	1455	1688	1479	1708	1986	1404	1255	1501	1312	1655
2.10_483.1688m/z	193	252	289	178	406	285	286	173	359	390	341	315	267	259	179	286	379	311	333	315	321	289	383	160	315	309	295	311	310
0.93_331.2630m/z	1234	1438	1151	196	877	1180	1113	519	1137	1110	849	1172	692	1007	937	679	1049	2420	920	824	1200	583	593	181	483	425	461	266	598
1.70_345.1368m/z	296	333	322	389	308	322	297	226	320	384	405	370	375	236	339	336	287	258	315	310	291	426	265	365	413	406	415	333	319
1.02_299.0259m/z	1747	1788	1378	946	2167	2239	3494	1784	1706	1989	1627	1539	1808	1249	1120	1914	1662	1588	2170	1946	1747	1648	1435	1512	1474	1244	2261	2148	1189
5.13_262.8533m/z	242	236	304	280	287	243	198	258	170	210	246	179	96	155	262	200	422	195	280	279	207	347	146	209	300	280	246	303	204
0.83_181.0134m/z	442	383	416	311	477	379	494	584	456	399	488	498	487	354	428	447	440	387	497	487	396	475	474	316	366	353	423	370	328
4.23_815.5518m/z	1312	1352	1308	815	646	1588	1311	2516	1294	1345	726	1509	1496	1492	1765	1923	1900	1676	3215	1770	1917	2228	1711	1405	1244	1504	1548	1712	1237
6.15_312.8947m/z	586	893	807	734	903	748	846	930	686	688	545	654	702	797	772	762	949	787	880	736	640	950	760	755	1015	816	939	816	625
1.13_578.2606m/z	302	341	255	212	305	317	329	304	333	321	301	299	290	310	289	288	322	303	242	319	272	342	350	287	405	329	364	295	391
0.89_162.0656m/z	691	685	620	434	609	636	670	710	563	533	553	563	574	618	571	751	687	633	746	613	489	697	627	367	530	524	562	522	381
1.51_287.0452m/z	258	296	280	322	305	329	353	363	288	291	261	307	298	279	306	333	321	254	310	357	350	331	360	304	337	280	336	297	289
4.36_541.3327m/z	394	430	400	399	346	362	324	253	448	568	585	483	451	395	496	429	371	524	521	480	370	371	317	800	446	454	395	275	519
1.05_150.0014m/z	3724	1563	4539	1592	8624	6267	6680	2439	4721	4508	5628	2332	4359	4221	3139	6485	5498	5906	5663	4111	3432	2784	4206	3097	4175	2579	4187	5084	3038
4.13_364.1135m/z	568	486	429	466	529	642	633	656	577	425	534	652	466	468	561	651	578	665	657	605	582	638	639	486	573	660	593	633	496
3.40_203.0501m/z	564	592	620	590	517	602	525	697	506	520	475	521	651	604	475	543	634	627	626	593	534	554	670	551	560	561	571	599	508
0.74_305.0821m/z	902	940	1062	642	1077	994	1082	1213	957	950	918	927	961	951	903	1053	1037	958	1148	1172	934	984	1154	813	971	900	964	979	805
1.88_156.9608m/z	294	233	328	272	270	239	257	331	184	267	336	246	258	325	319	398	323	278	613	254	271	317	271	2785	602	588	588	542	535
4.75_855.5037m/z	513	532	759	555	307	535	431	392	745	917	460	583	664	577	507	569	565	513	624	326	739	524	513	498	582	545	515	499	730
3.11_883.4916m/z	395	365	475	299	131	247	293	264	515	449	154	370	409	382	405	328	292	263	341	167	416	244	261	276	276	228	273	224	286
3.85_984.5973m/z	365	314	293	363	258	289	306	337	298	272	306	277	324	372	330	357	360	399	392	314	311	277	366	332	297	370	334	355	236
3.12_159.0624m/z	318	298	259	311	238	269	251	386	169	242	309	218	252	262	240	286	286	296	319	253	292	274	287	367	217	285	233	253	240
1.83_146.9656m/z	1078	1079	1093	1291	1406	1310	1353	1353	1011	964	1040	877	1000	1220	800	1260	1387	1053	1346	1361	944	1079	1086	229	999	1013	1102	1073	852
1.09_383.1723m/z	6326	6681	6264	5615	6752	6499	6929	6978	6040	6211	6436	6371	6608	6165	6266	6554	7016	6815	6598	6987	6490	6674	7080	5426	6709	6629	6773	6501	6597
4.02_393.1566m/z	625	611	625	677	759	586	702	701	452	665	594	563	655	609	526	630	756	605	716	707	634	739	662	598	666	656	640	667	543
0.71_649.1243m/z	13852	45	89	724	19	510	218	28217	418	1131	157853	483	276	392	42	243	583	894	124	791	5529	109	436	424	10869	8818	8807	4726	15496
5.56_253.8263m/z	282	240	206	252	245	256	266	306	226	233	223	200	224	213	199	277	282	272	269	246	237	225	255	281	241	212	283	259	230
0.94_420.2498m/z	10944	12236	12676	7904	13692	12899	13772	10850	12365	11075	12393	14576	12135	13440	12135	10306	14765	13548	9645	11513	13672	10314	10928	3185	7984	7129	9399	8378	8562
4.71_986.5194n	252	261	446	147	33	295	136	258	254	339	81	258	503	409	236	422	566	336	573	200	455	342	361	329	321	169	277	300	473
0.88_983.5772m/z	593	516	538	4185	292	427	284	315	404	609	627	522	546	427	617	493	415	672	304	267	581	558	421	284	498	432	340	416	785
3.34_267.7586n	333	293	342	216	423	401	383	287	328	327	344	306	327	303	297	421	368	359	380	395	355	366	333	389	347	362	346	345	312
3.36_259.7310m/z	225	193	255	132	293	243	272	239	215	191	215	226	228	220	204	212	254	216	260	252	214	194	260	242	233	266	227	317	207
3.89_365.1372m/z	589	636	593	793	775	678	704	687	546	622	546	555	646	690	590	497	680	630	609	623	576	680	626	548	679	579	672	685	540
4.11_528.2724m/z	1316	1448	1503	1266	1630	1601	1266	1006	1375	1699	1546	1584	1282	1482	1732	1368	1791	1863	1483	1472	1651	1976	1357	1555	2149	1477	1734	1556	2055
0.99_371.1571m/z	1861	1937	1827	1086	2055	1998	2089	2021	1859	2012	2011	2204	1991	1864	1995	1935	1963	2109	1706	2065	1825	2152	2059	2846	2166	2075	2126	1898	2327
3.83_975.6009n	663	578	602	604	355	505	459	450	676	677	607	686	570	613	589	592	487	531	578	547	681	503	573	2329	639	658	507	639	615
1.12_535.2862m/z	1115	1354	1241	1142	1388	1438	1328	1248	1338	1593	1341	1398	1405	1336	1373	1425	1482	1693	1353	1318	1258	1241	1286	3007	1828	1612	1907	1573	1900
0.99_470.1983m/z	1899	2025	1961	1347	2167	2125	2034	2295	1890	1860	1926	1976	2058	1983	1923	2052	2088	2115	1716	2038	1860	2076	2555	6475	2696	2291	2290	2256	2677
1.01_461.2696m/z	2178	2237	2036	3868	2493	2352	2271	2419	2091	2123	1991	2159	2296	2284	2302	2256	2466	2486	1956	2130	2270	2393	2169	1607	1904	1812	1974	1883	1941
1.19_241.0992m/z	1178	1138	1150	541	1254	1279	1356	1297	1130	1211	1086	1173	1370	1317	1098	1279	1229	1194	1252	1443	1205	1285	1288	1110	1217	1266	1271	1323	1197
3.13_224.0561m/z	619	590	628	676	695	630	654	756	574	635	578	536	556	589	629	614	729	543	656	725	608	635	655	570	596	634	630	617	495
6.24_927.5908m/z	757	750	744	674	726	634	691	722	801	662	677	766	723	720	696	703	624	399	606	597	681	752	673	405	725	694	686	688	503
0.96_791.5810m/z	5227	5304	3900	4184	5640	5303	5543	5443	4725	3737	2939	4472	4906	5283	4932	5452	5731	5277	1378	3748	4839	5237	5612	782	2118	2252	2622	2833	2142
5.58_155.8654m/z	445	342	320	397	412	417	412	490	343	347	425	327	335	387	295	459	401	472	482	496	407	360	418	482	333	400	395	517	440
4.28_588.3297m/z	650	608	624	453	453	549	502	243	683	674	760	610	451	464	464	392	736	1116	749	785	517	395	279	1694	749	647	550	491	761
3.57_726.5386m/z	20212	17716	16669	14666	9485	12264	11837	18854	16440	14772	9510	16965	17097	17634	19087	13950	13139	11844	14977	11702	15381	14676	15431	12601	14302	15132	14167	14355	14396
3.34_220.7665m/z	643	588	709	494	993	807	807	587	657	749	764	654	639	675	620	782	720	663	739	818	697	747	727	916	736	782	727	757	643
0.89_533.1182m/z	260	100	271	79	408	332	387	251	274	325	305	161	327	300	256	370	293	323	372	313	266	216	314	38	297	271	332	418	183
5.75_232.8793m/z	412	386	373	391	481	402	377	450	324	394	407	310	420	410	337	433	365	386	417	517	416	411	461	416	399	371	384	361	346
4.09_341.0827m/z	518	440	424	411	324	375	327	443	398	336	351	466	393	447	402	368	364	416	368	368	353	401	363	365	291	397	372	405	325
10.74_304.9133m/z	2156	1942	1653	2469	2108	2031	2102	2257	1746	1826	1977	1676	1809	1944	1796	2225	2146	2147	2349	2386	2164	1712	2250	2197	1877	1939	2093	2323	1878
3.11_747.5176m/z	69766	76580	75686	57262	35256	57443	49973	63585	80760	76384	36289	66953	71270	63930	72433	55966	54461	50306	66916	41300	66669	53100	59970	55610	49609	47767	47687	45424	56710
2.10_119.0470m/z	296	292	332	442	302	274	329	357	242	256	271	289	288	213	315	278	321	304	250	321	332	309	315	296	331	293	349	339	265
1.00_913.5650m/z	172	248	241	836	177	248	191	195	246	244	309	215	218	222	210	144	243	322	89	184	218	262	273	903	314	384	404	340	419
4.89_215.0890m/z	1548	1443	1358	1848	1599	1621	1654	1793	1477	1410	1461	1292	1322	1251	1397	1603	1358	1397	1540	1478	1470	1489	1565	1558	1422	1405	1595	1726	1250
5.53_619.2884m/z	486	355	255	365	368	376	475	530	335	443	571	408	298	346	362	337	237	287	312	369	484	342	359	1060	358	459	318	299	368
1.94_361.1569m/z	438	446	428	407	404	408	464	495	344	436	433	355	364	455	383	434	540	352	470	438	500	441	513	554	412	483	509	521	385
3.11_842.4423m/z	410	549	536	266	99	303	259	280	529	525	183	467	410	288	450	335	318	294	351	175	342	285	335	288	352	295	204	272	326
0.95_157.9007m/z	128	12	253	11	17	54	85	153	79	229	321	82	34	63	52	100	112	35	2513	399	93	27	23	252	214	293	324	275	153
0.91_492.9893m/z	302	388	340	226	402	357	432	435	310	323	281	313	324	308	306	319	375	308	470	415	334	359	422	206	290	329	361	327	232
3.43_317.1322m/z	194	215	235	228	298	280	216	269	203	201	193	241	204	252	205	241	280	197	232	207	234	267	255	216	290	244	257	274	199
3.11_888.4453m/z	821	948	937	440	268	581	457	624	1051	1051	374	832	878	751	931	516	543	588	641	304	757	529	626	384	521	520	440	422	618
1.70_241.1252m/z	1262	1358	1321	1660	1360	1383	1528	1344	1290	1306	1290	1236	1294	1303	1190	1295	1417	1319	1395	1440	1439	1396	1259	1348	1380	1332	1326	1390	1336
6.90_330.9628m/z	464	387	379	432	496	498	463	435	361	363	435	409	398	422	361	423	396	438	420	595	413	451	459	563	473	507	410	418	391
1.05_519.2576m/z	936	1146	940	555	951	985	1051	1059	1127	1254	1370	1156	1075	1026	1179	1088	1115	1445	921	950	1125	988	1134	3446	1500	1300	1419	1111	1588
5.75_182.8788m/z	658	609	597	704	685	662	792	772	612	649	657	609	630	707	539	722	686	713	688	799	658	667	700	761	671	725	642	708	590
2.74_347.1282m/z	226	412	383	470	393	317	401	384	327	314	342	334	297	330	366	319	478	324	413	291	320	468	349	1008	529	459	505	506	435
1.05_282.0985m/z	1151	1412	1417	2371	1630	1687	2015	2822	1056	1870	3232	1531	1573	2135	1525	5039	1655	2296	3834	1783	1356	1207	1573	2175	2129	3673	4179	2576	2734
3.95_353.1663m/z	743	767	775	852	829	866	797	863	700	835	774	806	763	804	834	746	843	847	902	861	717	781	858	837	897	874	837	833	746
2.69_258.9207m/z	4735	4240	4501	4034	4826	5041	4800	5855	3970	3714	3964	3959	4184	4681	4090	4575	5363	4897	5412	5713	4618	4705	4795	1691	3738	3999	4672	4668	3719
5.51_259.9618m/z	221	307	213	260	296	247	274	311	224	240	218	209	254	305	232	280	274	234	304	296	252	367	299	242	299	281	228	251	258
3.34_182.8241m/z	242	197	250	265	536	402	397	213	248	270	353	232	217	206	204	356	258	210	268	334	256	287	319	367	259	339	311	365	234
0.86_894.2042m/z	795	434	1041	44	1680	1222	1764	866	1127	1064	992	382	1332	890	588	1451	1105	852	1564	1622	864	942	972	905	1094	733	991	1283	377
1.00_415.2233m/z	502	592	578	82	660	631	603	554	588	657	681	611	598	505	591	548	588	746	573	639	596	662	664	1402	794	683	687	603	877
1.17_285.2057m/z	422	456	383	254	446	406	370	309	458	479	429	389	454	393	475	445	389	432	446	404	442	391	428	527	591	449	501	430	454
0.92_357.0132m/z	1753	1721	1936	2667	3293	2559	3479	1894	2202	2024	2208	1867	1960	1352	1564	2417	2205	1480	2347	2849	1738	2131	1626	1545	1894	1911	2004	2322	1060
5.57_299.8194m/z	251	327	252	290	312	305	412	354	289	320	288	257	280	362	325	293	367	275	372	401	400	343	381	262	289	320	327	393	376
4.49_524.2770m/z	614	566	581	460	405	512	481	284	619	662	666	549	453	458	486	450	526	725	531	561	508	391	360	807	607	531	509	384	753
1.01_454.1987m/z	626	668	689	179	665	673	655	603	665	639	593	675	650	609	660	711	684	803	606	605	683	745	693	6013	1088	927	953	931	1100
0.76_469.1926m/z	39	207	125	110	262	105	237	167	389	152	282	130	252	85	357	193	117	336	204	204	189	130	331	252	311	275	364	276	238
4.71_970.5380n	483	427	659	400	267	522	473	545	599	709	215	417	656	641	482	747	1088	625	982	501	805	557	598	507	510	504	532	562	688
4.57_89.0246m/z	2329	647	860	761	446	1211	951	1437	1245	785	712	928	638	628	1360	985	351	240	551	631	1278	471	787	656	375	797	1108	958	838
6.24_804.6470m/z	355	393	414	381	263	325	366	420	367	359	328	371	364	410	359	372	324	303	315	324	324	395	335	266	342	343	370	299	335
1.01_138.0200m/z	496	472	451	346	675	612	717	523	492	402	484	414	527	361	562	558	508	442	483	776	479	578	513	383	466	546	453	564	321
4.20_257.1045m/z	675	678	711	711	623	708	649	818	588	632	642	629	736	686	669	578	689	643	831	815	667	694	666	707	652	663	665	710	656
0.93_692.6185m/z	15341	16540	10601	4261	4810	7144	6232	10297	8308	4287	2428	11464	9976	8778	16345	6570	6242	6566	8230	6309	8178	7736	8401	514	3254	4024	3428	4096	2431
4.02_379.1496m/z	520	541	581	630	596	581	541	680	422	491	512	492	608	625	506	507	543	461	595	700	590	553	636	629	629	475	617	616	506
3.79_333.1041m/z	1262	1355	1384	1518	1786	1551	1507	1610	1301	1402	1529	1359	1452	1602	1217	1429	1550	1432	1485	1408	1315	1578	1549	1824	1542	1438	1568	1547	1342
1.10_529.2968m/z	646	569	674	675	553	409	411	783	698	567	654	1261	785	523	547	529	447	552	503	606	435	539	884	11222	1525	1206	1222	895	1705
0.97_502.2242m/z	1048	1005	774	1024	1148	1202	1144	1110	956	730	801	890	966	923	1086	1021	1064	1147	382	905	1070	1051	1213	660	612	710	799	849	772
4.00_425.1252m/z	759	704	764	710	728	660	636	761	657	706	572	747	813	829	737	656	658	692	820	670	692	927	805	10869	1187	1246	1175	1221	1001
4.17_346.1180m/z	1714	1832	1711	1699	1979	1808	1778	2176	1630	1513	1498	1472	1658	1708	1604	1674	2045	1936	2239	2061	1556	1759	1750	4143	1791	1724	1872	1986	1659
7.35_187.9413m/z	1278	1548	1389	1306	1119	1201	1173	1673	1109	1074	843	1090	1216	1437	1510	1130	1351	982	1236	1105	1138	1347	1398	983	1424	1012	1333	1305	1049
0.88_442.2196m/z	793	794	734	4828	829	718	833	675	826	758	972	911	866	701	1047	716	686	881	610	592	795	816	920	258	509	461	479	544	628
1.32_215.1273m/z	313	549	373	488	552	411	405	372	422	628	477	477	458	345	469	508	351	534	390	625	584	471	669	898	758	425	578	467	490
1.04_613.3364m/z	1636	1953	1582	1749	1727	1543	1589	1495	1685	1901	2265	1659	1741	1727	1768	1508	1828	1957	1312	1478	1509	1684	2414	4974	2661	1841	2129	1771	3170
0.90_447.0636m/z	8571	7785	10559	12311	17512	12273	15710	9337	9816	10406	10628	8336	10180	7194	9320	12859	11428	8553	11384	14815	8680	9821	8168	8736	9846	10796	11413	13318	7600
3.10_918.4976n	487	636	615	366	99	390	317	393	587	666	213	638	610	458	530	412	269	339	514	172	502	444	409	239	380	298	332	257	419
5.35_139.9842m/z	1184	1214	1202	2521	1208	1797	1354	3109	1661	2075	2689	2647	2057	1703	1101	1648	1551	2321	4838	2678	2690	1453	2195	3707	2342	2267	2681	1758	2166
5.58_194.9052m/z	303	253	189	290	332	316	291	302	362	275	337	227	219	206	178	384	299	452	308	361	428	253	314	363	231	308	334	312	371
1.00_498.2679n	3805	4052	4056	1444	4211	4074	3978	4047	4280	4317	4124	4615	4231	4245	3937	4017	4325	4472	3470	3973	4014	4377	4258	6766	6799	4193	4495	4190	4951
3.85_207.0569m/z	993	902	998	1053	1137	980	1045	1123	888	989	1026	1014	965	962	953	1089	947	954	993	881	989	1089	1032	1054	996	1022	1034	1135	913
0.95_580.4938m/z	3642	3788	2959	1504	2343	2560	2241	2516	2863	1840	1097	2808	2586	2343	3221	1948	2226	2616	1780	2023	2367	2169	2218	101	1139	1228	1083	1101	957
1.30_244.0962m/z	1031	997	989	412	1282	1067	1233	1071	1014	1090	1105	998	1160	1103	1003	1221	1139	1139	1084	1076	1036	1102	1028	1938	1139	1115	1171	1063	1112
0.93_613.3847m/z	2564	1840	1647	5242	1685	2023	1664	1425	2154	1879	1883	1903	1831	1869	2138	2034	1666	2631	1774	1390	1757	2276	2124	28485	4335	3682	3155	2964	4804
0.94_581.0500m/z	1077	1407	692	1088	942	1618	2515	868	1718	1381	954	1402	792	546	603	835	955	550	1245	1657	1027	1234	621	646	1084	772	1294	1088	407
1.13_573.3144m/z	1127	1313	1181	1549	1128	1178	1020	1143	1369	1366	1642	1794	1326	1231	1227	1115	1163	1430	909	1097	1124	1271	1753	9228	2084	1603	1616	1333	2254
4.72_235.0449m/z	649	740	778	749	784	824	792	892	699	645	665	628	756	788	676	761	566	598	809	799	660	934	797	736	663	851	761	885	672
5.89_259.9621m/z	1210	1251	1216	1141	1340	1178	1387	1481	1186	1192	1192	1102	1222	1441	1241	1255	1210	1130	1343	1264	1144	1326	1373	1207	1206	1252	1305	1243	1096
1.14_631.3145m/z	1784	1729	1390	11894	1065	1346	1353	1608	2442	1958	6414	1927	1488	1553	1702	1289	1311	1921	807	1158	1738	1154	2543	1992	2069	1717	1878	1355	3349
1.02_243.0935m/z	640	584	569	78	703	730	809	785	556	585	584	511	581	623	479	725	789	871	767	767	615	660	665	241	707	628	807	836	641
0.88_581.1390m/z	806	844	1312	791	1959	1086	1136	1118	1034	1088	1071	775	1160	973	1012	1589	1424	1144	1268	1733	1040	1190	1085	1224	1228	1538	1141	1704	805
0.93_419.0500m/z	1017	627	1299	1923	2543	1703	2145	1252	1133	1339	1821	801	1389	1015	1151	1795	1260	1166	1433	1613	1004	1050	1152	917	1273	1223	1376	1763	951
